Time (hours),Distance from Spawning Point (km)
0.00014333333333333334,38
0.00014805555555555554,40
0.00015277777777777777,42
0.00015694444444444444,44
0.00016166666666666668,46
0.00016638888888888888,48
0.0001711111111111111,50
0.00017583333333333334,53
0.00018055555555555555,56
0.000185,59
0.00018972222222222223,62
0.00019444444444444443,65
0.00019888888888888888,68
0.00020361111111111112,71
0.00020833333333333335,74
0.00021277777777777777,77
0.0002175,80
0.00022194444444444445,83
0.0002263888888888889,86
0.0002311111111111111,89
0.00023583333333333334,92
0.00024055555555555554,95
0.000245,98
0.0002497222222222222,101
0.00025416666666666665,104
0.0002586111111111111,107
0.00026333333333333336,110
0.00026777777777777775,113
0.0002725,116
0.0002772222222222222,119
0.00028166666666666666,122
0.00028638888888888887,125
0.00029111111111111113,128
0.0002955555555555556,131
0.0003,134
0.00030472222222222223,137
0.00030944444444444444,140
0.0003138888888888889,143
0.00031833333333333334,146
0.00032305555555555554,149
0.0003277777777777778,152
0.0003322222222222222,155
0.00033666666666666665,158
0.0003413888888888889,161
0.0003461111111111111,164
0.0003508333333333333,167
0.00035527777777777776,170
0.00036,173
0.0003644444444444444,176
0.00036888888888888887,179
0.00037361111111111113,182
0.0003780555555555556,185
0.0003827777777777778,188
0.00038722222222222223,191
0.00039194444444444444,194
0.00039666666666666664,197
0.0004013888888888889,200
0.00040583333333333335,203
0.00041055555555555555,206
0.00041527777777777776,209
0.0004197222222222222,212
0.00042416666666666666,215
0.0004286111111111111,218
0.0004333333333333333,221
0.00043805555555555557,224
0.0004425,227
0.0004469444444444444,230
0.0004516666666666667,234
0.0004561111111111111,238
0.0004605555555555556,242
0.00046583333333333334,246
0.000475,250
0.0004797222222222222,254
0.00048444444444444446,258
0.0004891666666666666,262
0.0004936111111111111,266
0.0004983333333333334,270
0.0005030555555555555,274
0.0005077777777777778,278
0.0005122222222222222,282
0.0005169444444444444,286
0.0005216666666666667,290
0.0005263888888888888,294
0.0005311111111111111,298
0.0005358333333333334,302
0.0005402777777777778,306
0.000545,310
0.0005497222222222222,314
0.0005544444444444444,318
0.0005588888888888889,322
0.0005636111111111111,326
0.0005683333333333333,330
0.0005727777777777777,334
0.0005775,338
0.0005822222222222223,342
0.0005869444444444444,346
0.0005916666666666667,350
0.0005966666666666667,354
0.0006013888888888889,358
0.0006061111111111111,362
0.0006108333333333333,366
0.0006152777777777777,370
0.00062,374
0.0006247222222222223,378
0.0006294444444444444,382
0.0006338888888888889,386
0.0006386111111111111,390
0.0006433333333333333,394
0.0006480555555555556,398
0.0006527777777777777,402
0.0006577777777777777,406
0.0006625,410
0.0006688888888888889,414
0.0006736111111111112,418
0.0006786111111111111,422
0.0006833333333333333,426
0.0006883333333333333,430
0.0006927777777777777,434
0.0006975,438
0.0007022222222222222,442
0.0007066666666666666,446
0.0007113888888888889,450
0.0007158333333333333,454
0.0007202777777777778,458
0.000725,462
0.0007297222222222222,466
0.0007341666666666667,471
0.0007391666666666666,476
0.0007438888888888889,481
0.0007486111111111111,486
0.0007530555555555555,491
0.0007577777777777778,496
0.0007622222222222222,501
0.0007672222222222222,506
0.0007752777777777777,511
0.00078,516
0.0007844444444444445,521
0.0007891666666666666,526
0.0007938888888888889,531
0.0007983333333333333,536
0.0008030555555555556,541
0.0008077777777777778,546
0.0008122222222222222,551
0.0008261111111111111,556
0.0008325,561
0.0008372222222222223,566
0.0008416666666666667,571
0.0008463888888888889,576
0.0008508333333333333,581
0.0008555555555555556,586
0.00086,591
0.0008647222222222222,596
0.0008694444444444445,601
0.0008738888888888889,606
0.0008786111111111112,611
0.0008836111111111112,616
0.0008883333333333333,621
0.0008927777777777778,626
0.0008972222222222222,631
0.0009019444444444445,636
0.0009061111111111111,641
0.0009108333333333334,646
0.0009155555555555555,651
0.0009202777777777778,656
0.000925,661
0.0009297222222222222,666
0.0009344444444444444,671
0.0009391666666666667,676
0.0009438888888888889,681
0.0009488888888888889,686
0.0009533333333333334,691
0.0009597222222222223,696
0.0009652777777777778,701
0.0009697222222222222,706
0.0009744444444444444,711
0.000978888888888889,716
0.000983611111111111,721
0.0009880555555555556,726
0.0009925,731
0.0009972222222222223,736
0.0010019444444444444,741
0.001006388888888889,746
0.001011111111111111,751
0.0010155555555555556,756
0.0010202777777777777,761
0.0010247222222222222,766
0.0010291666666666667,772
0.0010338888888888889,778
0.0010383333333333334,784
0.0010427777777777777,790
0.0010472222222222222,796
0.0010516666666666667,802
0.0010561111111111112,808
0.0010608333333333333,814
0.0010655555555555555,179
0.0010702777777777779,181
0.0010747222222222221,183
0.0010791666666666666,185
0.0010841666666666667,188
0.0010886111111111112,191
0.0010933333333333333,194
0.0010977777777777778,197
0.0011025,200
0.0011072222222222221,203
0.0011116666666666666,206
0.001116388888888889,209
0.0011230555555555555,212
0.0011275,215
0.0011322222222222222,218
0.0011366666666666667,221
0.0011416666666666667,224
0.0011466666666666667,227
0.0011513888888888889,230
0.0011558333333333334,233
0.0011605555555555555,236
0.001165,239
0.0011697222222222222,242
0.0011741666666666667,245
0.0011788888888888888,248
0.0011836111111111112,251
0.0011883333333333333,254
0.0011930555555555555,257
0.0011975,260
0.0012022222222222221,263
0.0012069444444444445,266
0.0012116666666666667,269
0.0012163888888888888,272
0.0012211111111111112,275
0.0012252777777777778,279
0.00123,283
0.0012347222222222221,287
0.0012394444444444445,291
0.0012441666666666666,295
0.0012486111111111111,299
0.0012533333333333333,303
0.0012580555555555557,307
0.0012625,311
0.0012675,315
0.0012719444444444445,319
0.001276388888888889,323
0.0012811111111111111,327
0.0012858333333333333,331
0.00129,335
0.0012944444444444444,339
0.001298888888888889,343
0.001303611111111111,347
0.0013083333333333334,351
0.0013125,355
0.0013172222222222222,359
0.0013216666666666667,363
0.0013263888888888889,367
0.001331111111111111,371
0.0013358333333333334,375
0.0013405555555555556,379
0.0013452777777777777,383
0.00135,387
0.0013547222222222222,391
0.0013591666666666667,396
0.001363611111111111,401
0.0013680555555555555,406
0.0013727777777777779,411
0.0013775,416
0.0013819444444444445,421
0.0013863888888888888,426
0.0013908333333333333,431
0.0013955555555555555,436
0.0014008333333333334,441
0.0014052777777777779,446
0.0014097222222222221,451
0.0014144444444444445,456
0.0014188888888888888,461
0.0014233333333333333,466
0.0014283333333333333,471
0.0014327777777777778,476
0.0014375,481
0.0014422222222222221,486
0.0014469444444444445,491
0.0014516666666666666,496
0.0014563888888888888,501
0.0014611111111111112,506
0.0014655555555555554,511
0.0014702777777777778,516
0.0014752777777777778,521
0.0014794444444444445,526
0.001483888888888889,531
0.0014886111111111111,536
0.0014930555555555556,541
0.0014975,547
0.0015022222222222223,553
0.001506388888888889,559
0.0015125,565
0.0015169444444444445,571
0.0015216666666666666,577
0.001526388888888889,583
0.0015311111111111111,589
0.0015358333333333333,595
0.0015405555555555556,601
0.0015452777777777778,607
0.00155,613
0.0015547222222222223,619
0.0015594444444444445,625
0.0015641666666666666,631
0.0015686111111111111,637
0.0015733333333333333,643
0.0015777777777777778,649
0.0015825,655
0.0015869444444444444,661
0.0015916666666666666,667
0.001596111111111111,673
0.0016005555555555556,679
0.0016052777777777777,685
0.0016097222222222222,691
0.0016141666666666667,697
0.001618888888888889,703
0.0016233333333333334,709
0.0016280555555555555,715
0.0016327777777777777,721
0.0016372222222222222,728
0.0016419444444444444,735
0.0016466666666666667,742
0.0016513888888888889,749
0.0016563888888888889,756
0.0016608333333333334,763
0.0016652777777777777,770
0.00167,777
0.0016747222222222222,784
0.0016791666666666667,791
0.0016836111111111112,798
0.0016883333333333334,805
0.0016927777777777779,812
0.0016975,819
0.0017016666666666666,179
0.0017063888888888888,181
0.0017111111111111112,183
0.0017161111111111112,185
0.0017205555555555555,187
0.0017252777777777778,189
0.00173,191
0.0017344444444444445,193
0.001738888888888889,195
0.0017433333333333333,197
0.0017477777777777778,199
0.0017522222222222223,201
0.0017569444444444444,203
0.001761388888888889,205
0.001766111111111111,207
0.0017705555555555556,209
0.0017752777777777777,211
0.00178,213
0.0017847222222222223,215
0.0017891666666666668,217
0.001793888888888889,219
0.001798611111111111,221
0.0018030555555555556,223
0.0018075,225
0.0018119444444444444,227
0.0018169444444444444,229
0.0018216666666666667,231
0.001826388888888889,233
0.001831111111111111,235
0.0018358333333333334,237
0.0018405555555555556,239
0.001845,241
0.0018497222222222222,243
0.0018547222222222222,245
0.0018591666666666667,247
0.001863611111111111,249
0.0018680555555555555,251
0.0018727777777777777,253
0.0018775,255
0.0018819444444444445,257
0.0018866666666666667,259
0.0018913888888888889,261
0.0018958333333333334,263
0.0019002777777777779,265
0.0019047222222222221,267
0.0019094444444444445,269
0.0019141666666666667,271
0.0019188888888888888,273
0.0019236111111111112,275
0.0019283333333333333,277
0.0019330555555555555,279
0.0019377777777777778,281
0.0019422222222222221,283
0.0019469444444444445,285
0.0019513888888888888,287
0.001956111111111111,289
0.0019608333333333335,291
0.0019652777777777776,293
0.001969722222222222,295
0.0019744444444444445,297
0.001979166666666667,299
0.0019838888888888888,301
0.0019880555555555554,303
0.0019927777777777778,305
0.0019975,307
0.002002222222222222,309
0.0020069444444444444,311
0.002011388888888889,313
0.0020161111111111113,315
0.0020205555555555554,317
0.0020252777777777778,319
0.0020297222222222223,321
0.0020341666666666668,323
0.0020388888888888887,325
0.002043611111111111,327
0.0020483333333333334,329
0.0020530555555555554,331
0.0020577777777777777,333
0.0020622222222222222,335
0.0020666666666666667,337
0.0020711111111111112,339
0.002076111111111111,341
0.0020805555555555555,343
0.002085277777777778,345
0.00209,347
0.002094722222222222,349
0.0020994444444444446,351
0.002106666666666667,353
0.002111111111111111,355
0.0021158333333333333,357
0.002120277777777778,359
0.0021247222222222223,361
0.0021294444444444447,363
0.0021338888888888887,365
0.002138611111111111,367
0.0021433333333333335,369
0.0021480555555555554,371
0.0021525,373
0.0021572222222222223,375
0.0021619444444444446,377
0.0021666666666666666,379
0.002171388888888889,381
0.0021761111111111113,383
0.0021805555555555554,385
0.0021880555555555555,387
0.0021925,389
0.0021972222222222224,391
0.0022025,393
0.0022069444444444445,395
0.002211388888888889,397
0.002216111111111111,399
0.0022205555555555555,401
0.002225,403
0.00223,405
0.0022344444444444443,407
0.002238888888888889,409
0.002243888888888889,411
0.002248611111111111,413
0.0022533333333333333,415
0.002258611111111111,417
0.0022630555555555555,419
0.002267777777777778,421
0.0022725,423
0.0022769444444444443,425
0.0022816666666666667,427
0.002286388888888889,429
0.0022908333333333335,431
0.0022952777777777776,433
0.002299722222222222,435
0.0023044444444444445,437
0.002309166666666667,439
0.0023138888888888888,441
0.0023183333333333333,443
0.0023230555555555556,445
0.0023275,447
0.0023319444444444446,449
0.0023366666666666666,451
0.002341388888888889,453
0.0023461111111111113,455
0.0023508333333333332,457
0.0023552777777777778,459
0.0023597222222222223,461
0.0023644444444444446,463
0.0023688888888888887,465
0.002373333333333333,467
0.0023780555555555556,469
0.002382777777777778,471
0.0023875,473
0.0023922222222222222,475
0.0023969444444444446,477
0.0024016666666666665,479
0.002406111111111111,481
0.0024108333333333334,483
0.0024155555555555558,485
0.0024202777777777777,487
0.002425,489
0.002429722222222222,491
0.0024341666666666665,493
0.002438888888888889,495
0.0024433333333333334,497
0.0024480555555555557,499
0.0024527777777777777,501
0.002457222222222222,503
0.0024619444444444446,505
0.0024666666666666665,507
0.002471388888888889,509
0.0024761111111111112,511
0.0024805555555555557,513
0.002485,515
0.0024894444444444443,517
0.0024941666666666667,519
0.002498888888888889,521
0.0025030555555555557,523
0.0025077777777777776,525
0.0025125,527
0.0025169444444444445,529
0.002521666666666667,531
0.0025263888888888888,533
0.0025308333333333333,535
0.0025355555555555557,537
0.0025402777777777776,539
0.002544722222222222,541
0.0025494444444444445,543
0.002553888888888889,545
0.0025583333333333335,547
0.0025630555555555554,549
0.0025675,551
0.0025722222222222223,553
0.0025769444444444446,555
0.0025816666666666666,557
0.002586111111111111,559
0.0025902777777777777,561
0.002595,563
0.002599722222222222,565
0.0026044444444444444,567
0.002608888888888889,569
0.0026133333333333334,571
0.002617777777777778,573
0.0026225,575
0.002627222222222222,577
0.0026316666666666667,579
0.002636388888888889,581
0.002641111111111111,583
0.0026458333333333334,585
0.002650277777777778,587
0.0026547222222222224,589
0.0026594444444444443,591
0.0026641666666666667,593
0.002668888888888889,595
0.002673333333333333,597
0.0026780555555555555,599
0.002682777777777778,601
0.0026875,603
0.002692222222222222,605
0.0026969444444444445,607
0.0027016666666666665,609
0.002706388888888889,611
0.002711111111111111,613
0.002716111111111111,615
0.0027205555555555555,617
0.002725277777777778,619
0.0027297222222222224,621
0.002734166666666667,623
0.002738611111111111,625
0.0027430555555555554,627
0.002747777777777778,629
0.0027525,631
0.0027569444444444442,633
0.0027616666666666666,635
0.002766388888888889,637
0.0027708333333333335,639
0.0027755555555555554,641
0.0027802777777777778,643
0.002785,645
0.002789722222222222,647
0.0027944444444444444,649
0.002798888888888889,651
0.0028041666666666666,653
0.002808888888888889,655
0.002813611111111111,657
0.0028180555555555554,659
0.0028225,661
0.0028275,663
0.002832222222222222,665
0.0028366666666666666,667
0.002841388888888889,669
0.0028458333333333335,671
0.0028505555555555554,673
0.0028552777777777778,675
0.00286,677
0.002864722222222222,679
0.0028691666666666666,681
0.002873888888888889,683
0.0028786111111111113,685
0.0028830555555555554,687
0.0028877777777777777,689
0.002892777777777778,691
0.0028975,693
0.0029022222222222223,695
0.0029066666666666668,697
0.0029113888888888887,699
0.002916111111111111,701
0.0029225,703
0.0029269444444444443,705
0.0029316666666666666,707
0.002936388888888889,709
0.0029408333333333335,711
0.0029455555555555554,713
0.00295,715
0.0029547222222222223,717
0.0029594444444444442,719
0.0029644444444444445,721
