Time (hours),Distance from Spawning Point (km)
0.013895,411
0.013899722222222223,414
0.013904444444444445,417
0.013909166666666667,420
0.013913888888888889,423
0.01391861111111111,426
0.013923333333333333,429
0.013927777777777779,432
0.0139325,436
0.013937222222222222,440
0.013941666666666666,444
0.01394611111111111,448
0.013950833333333334,452
0.013955555555555556,456
0.01396,460
0.013964722222222222,464
0.013969444444444444,468
0.013973888888888888,472
0.013978333333333334,476
0.013982777777777778,480
0.0139875,484
0.013991944444444444,488
0.013996666666666666,492
0.01400138888888889,496
0.01400638888888889,500
0.014011111111111111,504
0.014015555555555555,508
0.014020277777777777,512
0.014024722222222221,516
0.014029166666666667,520
0.01403388888888889,524
0.014038333333333333,528
0.014043055555555555,532
0.014047777777777777,536
0.014052222222222223,540
0.014056666666666667,544
0.014061388888888889,548
0.01406611111111111,553
0.014070833333333333,558
0.014075555555555555,563
0.014080277777777778,568
0.014084722222222222,573
0.014089166666666667,578
0.01409361111111111,583
0.014098333333333333,588
0.014103055555555556,593
0.014107777777777778,598
0.0141125,603
0.014116944444444444,608
0.014121388888888888,613
0.014126111111111112,618
0.014130833333333334,623
0.014135555555555556,628
0.014140277777777778,633
0.014145277777777777,638
0.01415,643
0.014154722222222223,648
0.014159444444444445,653
0.014163888888888889,658
0.014168333333333333,663
0.014173055555555555,668
0.0141775,673
0.014182222222222223,678
0.014186944444444445,683
0.014191666666666667,688
0.014196388888888889,693
0.01420111111111111,698
0.014205555555555556,704
0.014210277777777778,710
0.014215,716
0.014219722222222222,722
0.014224166666666666,728
0.014228888888888888,734
0.014233333333333334,740
0.014238055555555556,746
0.014242777777777778,752
0.0142475,758
0.014252222222222222,764
0.014256944444444444,770
0.014261666666666667,776
0.014266111111111111,782
0.014270555555555555,788
0.014275277777777777,794
0.014279722222222221,800
0.014284444444444445,806
0.01428888888888889,812
0.014293611111111111,818
0.014298333333333333,824
0.014303055555555555,830
0.014307777777777779,836
0.014312222222222223,842
0.014316944444444445,848
0.014321388888888889,854
0.01432611111111111,860
0.014330555555555555,866
0.014335,872
0.014339444444444445,878
0.014344166666666667,885
0.014348888888888888,892
0.014353333333333333,899
0.014358055555555556,906
0.014362777777777778,913
0.0143675,920
0.014371944444444444,927
0.014376666666666666,934
0.01438138888888889,941
0.014385833333333334,948
0.014390277777777778,955
0.014395,962
0.014399444444444444,969
0.01440388888888889,330
0.014408333333333334,332
0.014412777777777778,334
0.0144175,336
0.014421944444444444,338
0.014426666666666667,340
0.01443138888888889,342
0.014436111111111111,344
0.014440555555555555,346
0.014445277777777777,348
0.01445,350
0.014454722222222223,352
0.014459166666666667,354
0.014463888888888889,356
0.014468611111111111,359
0.014473333333333333,362
0.014478055555555555,365
0.0144825,368
0.014486944444444445,371
0.014491666666666667,374
0.014496388888888889,377
0.014500833333333333,380
0.014505555555555556,383
0.01451,386
0.014514444444444444,389
0.014519166666666666,392
0.014523888888888888,395
0.014528055555555556,398
0.014532777777777778,401
0.0145375,404
0.014541944444444444,407
0.014546944444444444,410
0.014551666666666666,413
0.01455638888888889,416
0.014561111111111111,419
0.014565555555555556,422
0.014570277777777777,425
0.014574722222222222,428
0.014579444444444445,431
0.014584166666666667,434
0.014588611111111111,437
0.014593333333333333,440
0.014598055555555555,443
0.0146025,447
0.014606944444444445,451
0.014611666666666667,455
0.014616388888888889,459
0.014620833333333333,463
0.014625555555555555,467
0.014630277777777779,471
0.014635277777777778,475
0.01464,479
0.014644444444444444,483
0.014649166666666666,487
0.014653333333333334,491
0.014657777777777778,495
0.0146625,499
0.0146675,503
0.014672222222222222,507
0.014676944444444444,511
0.01468138888888889,515
0.014685833333333334,519
0.014690833333333334,523
0.014695277777777778,527
0.014699722222222222,531
0.014704166666666667,535
0.01470888888888889,539
0.014713333333333333,543
0.014718055555555555,547
0.014722777777777777,551
0.0147275,555
0.014731944444444445,559
0.01473638888888889,563
0.014740833333333333,568
0.014745277777777777,573
0.01475,578
0.014754444444444445,583
0.014759166666666667,588
0.014763611111111111,593
0.014768333333333333,598
0.014773055555555555,603
0.0147775,608
0.014782222222222223,613
0.014786944444444445,618
0.014791666666666667,623
0.01479611111111111,628
0.014800555555555556,633
0.014805,638
0.014809722222222222,643
0.014814722222222222,648
0.014819166666666666,653
0.014823888888888888,658
0.01482888888888889,663
0.014833333333333334,668
0.014838333333333334,673
0.0148425,678
0.014847222222222222,683
0.014851666666666668,688
0.01485638888888889,693
0.014861111111111111,698
0.014865833333333333,703
0.014870833333333333,708
0.014875277777777777,713
0.014879722222222223,719
0.014884722222222223,725
0.014888888888888889,731
0.014893333333333333,737
0.014898055555555555,743
0.014902777777777777,749
0.0149075,755
0.014912222222222223,761
0.014916944444444444,767
0.014921388888888889,773
0.01492611111111111,779
0.014930555555555556,785
0.014935277777777778,791
0.01494,797
0.014944444444444444,803
0.014949166666666666,809
0.014953888888888888,815
0.014958333333333334,821
0.014963055555555556,827
0.014967777777777778,833
0.014972222222222222,839
0.014976666666666666,845
0.014981111111111112,851
0.014985833333333334,857
0.014990555555555556,863
0.014995277777777778,869
0.015,875
0.015004722222222221,881
0.015009722222222223,887
0.015014166666666667,893
0.015018611111111111,900
0.01502361111111111,907
0.015028333333333333,914
0.015032777777777779,921
0.015037222222222223,928
0.015041944444444445,935
0.015046666666666667,942
0.015051388888888888,949
0.01505611111111111,956
0.015060833333333334,963
0.015065555555555556,970
0.015070277777777778,330
0.015074722222222222,333
0.015079444444444444,336
0.015084166666666666,339
0.01508888888888889,342
0.015093611111111111,345
0.015098333333333333,348
0.015103055555555555,351
0.0151075,354
0.015112222222222223,357
0.015116944444444445,360
0.015121388888888889,363
0.015126111111111111,366
0.01513111111111111,369
0.015135555555555555,372
0.01514,375
0.015144722222222223,378
0.015149166666666667,381
0.01515361111111111,384
0.015158333333333333,387
0.015163055555555556,390
0.015167777777777778,393
0.0151725,396
0.015176944444444444,399
0.015181666666666666,402
0.01518611111111111,405
0.015190833333333334,408
0.015195277777777778,411
0.015199722222222222,414
0.015204444444444444,418
0.015209166666666666,422
0.01521388888888889,426
0.015218611111111112,430
0.015223333333333334,434
0.015227777777777778,438
0.015232222222222222,442
0.015236944444444444,446
0.015241666666666667,450
0.01524638888888889,454
0.015250833333333333,458
0.015255277777777777,462
0.015259722222222221,466
0.015264722222222223,470
0.015269166666666667,474
0.015273611111111111,478
0.015278333333333333,482
0.0152825,486
0.015287222222222223,490
0.015291944444444445,494
0.015296388888888889,498
0.015301388888888889,502
0.01530611111111111,506
0.015310555555555556,510
0.015315277777777778,514
0.01532,518
0.015324722222222222,522
0.015329444444444444,526
0.015334166666666666,530
0.015338611111111112,534
0.015343333333333334,539
0.015347777777777778,544
0.015352222222222222,549
0.015356944444444444,554
0.01536138888888889,559
0.015365833333333334,564
0.015370833333333334,569
0.015375277777777778,574
0.01538,579
0.015384444444444444,584
0.015389166666666667,589
0.01539388888888889,594
0.015398611111111111,599
0.015403055555555555,604
0.0154075,609
0.015412222222222223,614
0.015416666666666667,619
0.015421666666666667,624
0.015426388888888889,629
0.015430833333333333,634
0.015435277777777777,639
0.01544,644
0.015444722222222223,649
0.015449444444444444,654
0.015453888888888889,659
0.01545861111111111,664
0.015463055555555556,669
0.015468055555555556,674
0.0154725,679
0.015477222222222222,684
0.015481666666666666,690
0.015486666666666666,696
0.015491111111111112,702
0.015495833333333334,708
0.015500833333333333,714
0.015505277777777778,720
0.01551,726
0.015514722222222221,732
0.015519444444444445,738
0.015523611111111111,744
0.015528333333333333,750
0.015532777777777777,756
0.015537777777777777,762
0.0155425,768
0.015546944444444445,774
0.015551666666666667,780
0.015556388888888889,786
0.015560833333333333,792
0.015565555555555555,798
0.015569722222222223,804
0.015574444444444445,810
0.015579166666666667,816
0.015583888888888888,822
0.015588333333333333,828
0.015593055555555556,834
0.0155975,840
0.015602222222222222,846
0.015606944444444444,852
0.015611666666666666,858
0.01561638888888889,864
0.015620833333333334,871
0.015625,878
0.015629444444444446,885
0.015633888888888888,892
0.01563861111111111,899
0.015643055555555556,906
0.0156475,913
0.015652222222222224,920
0.015656944444444446,927
0.015661388888888888,934
0.015665833333333334,941
0.015670555555555556,948
0.015675277777777778,955
0.01568,962
0.01568472222222222,969
0.015689444444444443,330
0.01569388888888889,333
0.01569861111111111,336
0.015703055555555557,339
0.01570777777777778,342
0.0157125,345
0.015716944444444443,348
0.015721666666666665,351
0.01572611111111111,354
0.015730833333333333,357
0.015735555555555555,360
0.01574,363
0.015744722222222222,366
0.015749444444444444,369
0.015754166666666666,372
0.015758888888888888,375
0.01576361111111111,378
0.015768055555555556,381
0.015772777777777778,384
0.0157775,387
0.015782222222222222,390
0.015786944444444444,393
0.015791666666666666,396
0.01579611111111111,399
0.015800555555555557,402
0.01580527777777778,405
0.01581,408
0.015814722222222223,411
0.015819166666666665,414
0.01582361111111111,417
0.015828055555555557,420
0.01583277777777778,423
0.01583722222222222,426
0.015841666666666667,429
0.01584611111111111,432
0.015850555555555555,435
0.015855277777777777,438
0.01586,441
0.015864444444444445,444
0.015868888888888887,447
0.015873333333333333,450
0.01587777777777778,453
0.01588222222222222,456
0.015886666666666667,459
0.015891111111111113,462
0.015895555555555555,465
0.0159,468
0.015904722222222223,471
0.015909444444444445,474
0.015914166666666667,477
0.01591888888888889,480
0.015923333333333334,483
0.015928055555555556,486
0.01593277777777778,489
0.01593722222222222,492
0.015941944444444446,495
0.015946666666666668,498
0.01595111111111111,501
0.015955833333333332,504
0.015960277777777778,507
0.015964722222222224,510
0.015969166666666666,513
0.015973611111111112,516
0.01597861111111111,519
0.015983055555555556,522
0.0159875,525
0.0159925,528
0.015996944444444446,531
0.016001388888888888,534
0.01600638888888889,537
0.01601111111111111,540
0.016015833333333333,543
0.01602027777777778,546
0.016025,549
0.016029722222222223,552
0.016034444444444445,555
0.016039166666666667,558
0.016043611111111113,561
0.016048055555555555,564
0.0160525,567
0.016057222222222223,570
0.016061666666666665,573
0.01606638888888889,576
0.016071111111111112,579
0.016075833333333334,582
0.016080555555555556,585
0.016085277777777778,588
0.01609,591
0.016094444444444446,594
0.016099166666666668,597
0.01610388888888889,600
0.016108611111111112,603
0.016113333333333334,606
0.016118055555555556,609
0.016122222222222222,612
0.016126944444444444,615
0.01613111111111111,618
0.016135833333333332,621
0.016140555555555554,624
0.01614527777777778,627
0.01614972222222222,630
0.016154444444444443,633
0.016159166666666665,636
0.016163888888888887,639
0.016168611111111113,642
0.016173333333333335,645
0.016177777777777777,648
0.016182222222222223,651
0.016186666666666665,654
0.01619138888888889,657
0.016196111111111113,660
0.016200833333333334,663
0.016205555555555556,666
0.01621027777777778,669
0.016215,672
0.016219722222222222,675
0.016224444444444444,678
0.016229166666666666,681
0.016233611111111112,684
0.016238333333333334,687
0.016243055555555556,690
0.0162475,693
0.016251944444444444,696
0.016256666666666666,699
0.01626111111111111,702
0.016265833333333334,705
0.016270555555555555,708
0.016275,711
0.016279444444444444,714
0.016284166666666666,717
0.016288888888888887,720
0.01629388888888889,723
0.016298333333333335,726
0.016303055555555557,729
0.0163075,732
0.01631222222222222,735
0.016316666666666667,738
0.01632138888888889,741
0.016325833333333335,744
0.016330555555555556,747
0.01633527777777778,750
0.01633972222222222,753
0.016344444444444446,756
0.016349166666666668,759
0.01635388888888889,762
0.016358611111111112,765
0.016363055555555554,768
0.016367777777777776,771
0.016372222222222222,774
0.016376944444444444,777
0.016381666666666666,780
0.016386388888888888,783
0.01639111111111111,786
0.016395555555555556,789
0.016400277777777778,792
0.016405,795
0.016409444444444445,798
0.016414166666666667,801
0.01641888888888889,804
0.01642361111111111,807
0.016428055555555557,810
0.01643277777777778,813
0.01643722222222222,816
0.016441666666666667,819
0.01644638888888889,822
0.01645111111111111,825
0.016455555555555557,828
0.016460555555555555,831
0.016465,834
0.016469444444444443,837
0.01647388888888889,840
0.016478333333333334,843
0.016482777777777777,846
0.0164875,849
0.01649222222222222,852
0.016496944444444446,855
0.016501666666666668,858
0.01650638888888889,861
0.016510833333333332,864
0.016515277777777778,867
0.01652,870
0.016524444444444446,873
0.016528888888888888,876
0.01653361111111111,879
0.016538333333333332,882
0.016543333333333334,885
0.016548055555555555,888
0.0165525,891
0.016557222222222223,894
0.016561944444444445,897
0.016566666666666667,900
0.016571111111111113,903
0.016575555555555555,906
0.01658,909
0.016584722222222223,912
0.016589444444444445,915
0.016593888888888887,918
0.016598611111111113,921
0.016603333333333335,924
0.016607777777777777,927
0.0166125,930
0.01661722222222222,933
