Time (hours),Distance from Spawning Point (km)
0.03449777777777778,26
0.03450222222222222,23
0.034506944444444444,20
0.03451138888888889,17
0.03451916666666666,14
0.03452416666666667,11
0.034528611111111114,8
0.03453305555555555,5
0.0345375,2
0.034541944444444445,-1
0.03454666666666667,-4
0.03455111111111111,-7
0.034555833333333334,-10
0.03456055555555555,-13
0.03456527777777778,-16
0.03457,-19
0.03457472222222222,-22
0.03457944444444445,-25
0.034583888888888886,-28
0.03458861111111111,-31
0.03459305555555556,-34
0.0345975,-37
0.03460194444444444,-40
0.03460666666666667,-43
0.034611388888888886,-46
0.03461583333333333,-49
0.03462027777777778,-52
0.034625,-55
0.03462972222222222,-58
0.03463444444444445,-61
0.034639166666666665,-64
0.03464361111111111,-67
0.03464833333333334,-70
0.034653055555555555,-73
0.03465777777777778,-76
0.03466194444444445,-79
0.034666666666666665,-82
0.03467111111111111,-85
0.03467555555555556,-88
0.034680277777777775,-91
0.034685,-94
0.034689444444444446,-97
0.034694166666666665,-100
0.03469861111111111,-103
0.034703055555555556,-106
0.034707777777777775,-109
0.0347125,-112
0.03471722222222222,-115
0.034721944444444444,-118
0.03472638888888889,-121
0.03473111111111111,-124
0.034735555555555554,-127
0.03474,-130
0.034744444444444446,-133
0.034749166666666664,-136
0.03475388888888889,-139
0.03475861111111111,-142
0.034763055555555554,-145
0.03476777777777778,-148
0.0347725,-151
0.03477722222222222,-154
0.03478166666666667,-157
0.03478611111111111,-160
0.03479083333333333,-163
0.03479527777777778,-166
0.034799722222222225,-169
0.03480444444444444,-172
0.03480888888888889,-175
0.03481361111111111,-178
0.034818055555555553,-181
0.0348225,-184
0.034827222222222225,-187
0.034831666666666664,-190
0.03483638888888889,-193
0.034840833333333335,-196
0.03484555555555555,-199
0.03484972222222222,-202
0.034854722222222224,-205
0.03485944444444444,-208
0.03486416666666667,-211
0.034868611111111114,-214
0.03487305555555555,-217
0.03487777777777778,-220
0.034882222222222224,-223
0.03488722222222222,-226
0.03489166666666667,-229
0.034896111111111114,-232
0.03490083333333333,-235
0.03490527777777778,-238
0.034909722222222224,-241
0.03491444444444444,-244
0.03491916666666667,-247
0.034923611111111114,-250
0.03492805555555555,-253
0.03493277777777778,-256
0.034937222222222224,-259
0.03494194444444444,-262
0.03494666666666667,-265
0.03495111111111111,-268
0.03495583333333333,-271
0.03496027777777778,-274
0.034965,-277
0.03496972222222222,-280
0.03497416666666667,-283
0.03497861111111111,-286
0.03498416666666666,-289
0.03498861111111111,-292
0.034993611111111114,-295
0.03499833333333333,-298
0.03500277777777778,-301
0.0350075,-304
0.03501222222222222,-307
0.03501666666666667,-310
0.03502138888888889,-313
0.03502611111111111,-316
0.03503083333333333,-319
0.035035555555555556,-322
0.035040277777777774,-325
0.035045,-328
0.035049444444444446,-331
0.035054166666666664,-334
0.03505888888888889,-337
0.035063333333333335,-340
0.03506777777777778,-343
0.03507222222222222,-346
0.035076944444444445,-349
0.035081666666666664,-352
0.03508611111111111,-355
0.035090833333333335,-358
0.03509555555555555,-361
0.0351,-364
0.035104722222222225,-367
0.03510944444444444,-370
0.03511416666666667,-373
0.03511888888888889,-376
0.03512361111111111,-379
0.03512833333333333,-382
0.03513277777777778,-385
0.0351375,-388
0.03514166666666667,-391
0.035146111111111114,-394
0.03515055555555555,-397
0.03515527777777778,-400
0.03516,-403
0.03516444444444444,-406
0.03516916666666667,-409
0.035173888888888886,-412
0.03517861111111111,-415
0.03518305555555556,-418
0.035187777777777776,-421
0.03519222222222222,-424
0.03519666666666667,-427
0.035201388888888886,-430
0.03520611111111111,-433
0.03521055555555556,-436
0.035215277777777776,-439
0.03522,-442
0.03522472222222222,-445
0.035229444444444445,-448
0.03523388888888889,-451
0.03523861111111111,-454
0.035243055555555555,-457
0.03524777777777778,-460
0.0352525,-463
0.035256944444444445,-466
0.03526166666666666,-469
0.03526611111111111,-472
0.035270833333333335,-475
0.03527555555555555,-478
0.03528,-481
0.035284722222222224,-484
0.03528944444444444,-487
0.03529388888888889,-490
0.035298611111111114,-493
0.03530305555555555,-496
0.03530805555555556,-499
0.035312777777777776,-502
0.03531722222222222,-505
0.03532194444444445,-508
0.035326388888888886,-511
0.03533111111111111,-514
0.03533583333333333,-517
0.035340555555555556,-520
0.035345,-523
0.03534972222222222,-526
0.035354166666666666,-529
0.03535861111111111,-532
0.03536305555555556,-535
0.035367777777777776,-538
0.0353725,-541
0.03537694444444445,-544
0.035381666666666665,-547
0.03538638888888889,-550
0.03539083333333334,-553
0.035395555555555555,-556
0.03540027777777778,-559
0.03540472222222222,-562
0.035409444444444445,-565
0.03541388888888889,-568
0.035418333333333336,-571
0.035422777777777775,-574
0.0354275,-577
0.035431944444444446,62
0.035436666666666665,59
0.03544111111111111,56
0.035445833333333336,53
0.035450555555555555,50
0.03545527777777778,47
0.03546,44
0.035464722222222224,41
0.03546944444444444,38
0.03547416666666667,35
0.035478611111111114,32
0.03548305555555555,29
0.03548777777777778,26
0.0354925,23
0.03549694444444444,20
0.03550138888888889,17
0.03550611111111111,14
0.03551055555555555,11
0.03551527777777778,8
0.03552,5
0.03552527777777778,2
0.03552972222222222,-1
0.035534444444444445,-4
0.03553916666666666,-7
0.03554388888888889,-10
0.035548333333333335,-13
0.03555305555555555,-16
0.0355575,-19
0.035562222222222224,-22
0.035568333333333334,-25
0.03557305555555555,-28
0.03557777777777778,-31
0.03558222222222222,-34
0.03558694444444444,-37
0.03559166666666667,-40
0.035596388888888886,-43
0.03560083333333333,-46
0.03560527777777778,-49
0.03561,-52
0.03561472222222222,-55
0.03561944444444445,-58
0.035623888888888885,-61
0.03562861111111111,-64
0.03563305555555556,-67
0.035638055555555555,-70
0.0356425,-73
0.03564722222222222,-76
0.035651944444444444,-79
0.03565638888888889,-82
0.035660833333333336,-85
0.035665277777777775,-88
0.03566972222222222,-91
0.035674166666666667,-94
0.03567861111111111,-97
0.03568333333333333,-100
0.03568777777777778,-103
0.0356925,-106
0.03569722222222222,-109
0.035702222222222225,-112
0.035706666666666664,-116
0.03571083333333333,-120
0.035715277777777776,-124
0.03572,-128
0.03572444444444445,-132
0.035728888888888886,-136
0.03573361111111111,-140
0.03573805555555556,-144
0.035742777777777776,-148
0.0357475,-152
0.03575194444444445,-156
0.035756388888888886,-160
0.03576111111111111,-164
0.03576611111111111,-168
0.035770833333333335,-172
0.03577527777777778,-176
0.03578,-180
0.035784444444444445,-184
0.03578888888888889,-188
0.03579333333333334,-192
0.035797777777777776,-196
0.0358025,-200
0.03580694444444445,-204
0.035811388888888886,-208
0.03581583333333333,-212
0.03582027777777778,-216
0.035825,-220
0.03583,-224
0.03583444444444445,-228
0.035839166666666665,-232
0.03584388888888889,-236
0.035848333333333336,-240
0.035853055555555555,-244
0.0358575,-248
0.03586222222222222,-252
0.035866666666666665,-256
0.03587111111111111,-260
0.035875833333333336,-264
0.035880555555555554,-268
0.03588527777777778,-272
0.035889722222222226,-276
0.035894444444444444,-280
0.03589888888888889,-284
0.03590472222222222,-288
0.035909444444444445,-292
0.035914166666666664,-296
0.03591861111111111,-300
0.035923055555555555,-304
0.0359275,-308
0.03593194444444445,-312
0.035936666666666665,-316
0.03594166666666666,-320
0.03594638888888889,-324
0.035950833333333335,-328
0.03595527777777778,-332
0.03596,-336
0.035964444444444445,-340
0.03596888888888889,-344
0.035973333333333336,-348
0.035977777777777775,-352
0.03598277777777778,-357
0.0359875,-362
0.035992222222222224,-367
0.03599666666666667,-372
0.03600111111111111,-377
0.036005555555555555,-382
0.03601,-387
0.03601472222222222,-392
0.036019166666666665,-397
0.03602388888888889,-402
0.036028333333333336,-407
0.036033333333333334,-412
0.03603805555555555,-417
0.036042222222222225,-422
0.036046944444444444,-427
0.03605138888888889,-432
0.03605611111111111,-437
0.036060277777777774,-442
0.03606472222222222,-447
0.036069166666666666,-452
0.03607388888888889,-457
0.03607861111111111,-462
0.036083333333333335,-467
0.03608777777777778,-472
0.03609222222222222,-477
0.036096666666666666,-482
0.03610138888888889,-487
0.03610611111111111,-492
0.036110555555555555,-497
0.036115,-502
0.03611944444444445,-507
0.036123888888888886,-512
0.03612833333333333,-517
0.03613305555555556,-522
0.036137777777777776,-527
0.03614222222222222,-532
0.03614666666666667,-537
0.036151388888888886,-542
0.03615583333333333,-547
0.03616027777777778,-552
0.036165277777777775,-557
0.03616944444444444,-562
0.03617388888888889,-567
0.03617861111111111,-572
0.03618333333333333,-577
0.03618777777777778,62
0.0361925,60
0.03619722222222222,58
0.03620166666666667,56
0.03620638888888889,54
0.03621083333333333,52
0.036215555555555556,50
0.03622,48
0.03622472222222222,46
0.036229444444444446,44
0.036234166666666665,42
0.03623916666666667,40
0.03624388888888889,38
0.036248333333333334,36
0.03625305555555555,34
0.03625777777777778,32
0.036262777777777776,30
0.03626722222222222,28
0.03627194444444445,26
0.036276944444444445,24
0.03628166666666666,22
0.03628666666666667,20
0.036290833333333335,18
0.03629555555555555,16
0.0363,14
0.036304444444444445,12
0.03630888888888889,10
0.03631361111111111,8
0.036318055555555555,6
0.03632277777777778,4
0.0363275,2
0.036332222222222224,0
0.03633666666666667,-2
0.03634138888888889,-4
0.036346111111111114,-6
0.03635055555555555,-8
0.036355,-10
0.036359722222222224,-12
0.03636444444444444,-14
0.03636916666666667,-16
0.036373888888888886,-18
0.03637861111111111,-20
0.03638333333333333,-22
0.036388333333333335,-24
0.03639277777777778,-26
0.0363975,-28
0.036402222222222225,-30
0.036406666666666664,-32
0.03641111111111111,-34
0.036415833333333335,-36
0.03642027777777778,-38
0.036425,-40
0.036429722222222224,-42
0.03643444444444444,-44
0.03643916666666667,-46
0.03644388888888889,-48
0.03644833333333333,-50
0.03645305555555556,-52
0.036458055555555556,-54
0.0364625,-56
0.03646722222222222,-58
0.036472222222222225,-60
0.03647638888888889,-62
0.03648111111111111,-64
0.036485555555555556,-66
0.03649,-68
0.03649472222222222,-70
0.036499444444444445,-72
0.036504166666666664,-74
0.03650888888888889,-76
0.036513333333333335,-78
0.036518055555555554,-80
0.0365225,-82
0.036526944444444445,-84
0.036531666666666664,-86
0.03653638888888889,-88
0.036541111111111114,-90
0.03654555555555555,-92
0.03655027777777778,-94
0.036555,-96
0.03655944444444444,-98
0.03656416666666667,-100
0.036568611111111114,-102
0.03657305555555555,-104
0.03657777777777778,-106
0.03658277777777778,-108
0.03658722222222222,-110
0.03659166666666667,-112
0.03659638888888889,-114
0.03660111111111111,-116
0.03660555555555556,-118
0.03661,-120
0.03661444444444444,-122
0.03661916666666667,-124
0.036623611111111114,-126
0.03662833333333333,-128
0.03663333333333333,-130
0.036637777777777776,-132
0.03664222222222222,-134
0.03664694444444445,-136
0.036651666666666666,-138
0.03665638888888889,-140
0.03666138888888889,-142
0.036665833333333335,-144
0.03667055555555555,-146
0.036675,-148
0.03668,-150
0.03668472222222222,-152
0.03668944444444444,-154
0.03669416666666667,-156
0.03669861111111111,-158
0.03670333333333333,-160
0.03670777777777778,-162
0.03671222222222222,-164
0.03671694444444445,-166
0.036721666666666666,-168
0.03672638888888889,-170
0.03673111111111111,-172
0.036735833333333336,-174
0.036740277777777774,-176
0.036745,-178
0.036749722222222225,-180
0.036754444444444444,-182
0.03675888888888889,-184
0.03676361111111111,-186
0.03676833333333333,-188
0.03677277777777778,-190
0.036777222222222225,-192
0.036781944444444443,-194
0.03678666666666667,-196
0.03679138888888889,-198
0.03679611111111111,-200
0.03680083333333333,-202
0.03680527777777778,-204
0.03681,-206
0.03681444444444444,-208
0.03681888888888889,-210
0.03682333333333333,-212
0.03682777777777778,-214
0.0368325,-216
0.03683694444444444,-218
0.03684166666666667,-220
0.036846111111111114,-222
0.03685083333333333,-224
0.03685583333333333,-226
0.036860555555555556,-228
0.036865277777777775,-230
0.03687,-232
0.036874166666666666,-234
0.03687888888888889,-236
0.03688333333333333,-238
0.036887777777777776,-240
0.036892777777777774,-242
0.0368975,-244
0.036902222222222225,-246
0.036908055555555555,-248
0.03691277777777778,-250
0.0369175,-252
0.036921944444444445,-254
0.03692666666666667,-256
0.03693111111111111,-258
0.036935833333333334,-260
0.03694,-262
0.03694472222222222,-264
0.036949444444444444,-266
0.03695416666666667,-268
0.03695944444444445,-270
0.036964722222222225,-272
0.036969444444444444,-274
0.03697416666666667,-276
0.03697888888888889,-278
0.03698361111111111,-280
0.03698805555555556,-282
0.03699277777777778,-284
0.0369975,-286
0.03700194444444444,-288
0.03700666666666667,-290
0.03701111111111111,-292
0.03701583333333333,-294
0.03702027777777778,-296
0.03702472222222222,-298
0.03702944444444444,-300
0.03703388888888889,-302
0.03703833333333333,-304
0.03704305555555556,-306
0.03704777777777778,-308
0.03705222222222222,-310
0.03705694444444445,-312
0.037061111111111114,-314
0.03706555555555555,-316
0.03707,-318
0.037074444444444445,-320
0.03707916666666667,-322
0.03708361111111111,-324
0.037088055555555555,-326
0.03709277777777778,-328
0.03709722222222222,-330
0.037101666666666665,-332
0.03710611111111111,-334
0.037110833333333336,-336
0.037115555555555554,-338
0.03712027777777778,-340
0.037125,-342
0.037129166666666664,-344
0.03713388888888889,-346
0.03713861111111111,-348
0.037143055555555554,-350
0.0371475,-352
0.037151944444444446,-354
0.03715638888888889,-356
0.03716111111111111,-358
0.03716611111111111,-360
0.037170277777777774,-362
0.037175,-364
0.03718,-366
0.037184444444444444,-368
0.03718916666666667,-370
0.03719388888888889,-372
0.03719833333333333,-374
0.03720277777777778,-376
0.03721611111111111,-378
0.037220833333333335,-380
0.03722555555555555,-382
0.03723027777777778,-384
0.037235,-386
0.03723944444444444,-388
0.03724416666666667,-390
0.03724888888888889,-392
0.03725333333333333,-394
0.03725833333333333,-396
0.03726277777777778,-398
0.0372675,-400
0.03727222222222222,-402
0.037276666666666666,-404
0.03728138888888889,-406
0.03728611111111111,-408
0.037290555555555556,-410
0.037295833333333334,-412
0.03730055555555556,-414
0.037305,-416
0.037309444444444444,-418
0.03731416666666667,-420
0.03731888888888889,-422
0.03732361111111111,-424
0.03732805555555556,-426
0.0373325,-428
0.03733694444444444,-430
0.03734166666666667,-432
0.03734638888888889,-434
0.03735083333333333,-436
0.03735555555555556,-438
0.03736,-440
0.03736444444444444,-442
0.03736916666666667,-444
0.03737416666666667,-446
0.03737861111111111,-448
0.03738305555555556,-450
0.0373875,-452
0.03739222222222222,-454
0.03739694444444444,-456
0.037401666666666666,-458
0.03740611111111111,-460
0.03741083333333333,-462
0.037415555555555556,-464
0.03742,-466
0.03742472222222222,-468
0.037429166666666666,-470
0.037434166666666664,-472
0.03743888888888889,-474
0.03744388888888889,-476
0.03744861111111111,-478
0.03745333333333333,-480
0.03745805555555556,-482
0.0374625,-484
0.03746722222222222,-486
0.03747166666666667,-488
0.03747611111111111,-490
0.03748083333333333,-492
0.03748555555555556,-494
0.03749,-496
0.03749444444444444,-498
0.03749916666666667,-500
0.03750388888888889,-502
0.03750861111111111,-504
0.037513333333333336,-506
0.037518055555555554,-508
0.0375225,-510
0.03752722222222222,-512
0.037531666666666665,-514
0.03753638888888889,-516
0.03754111111111111,-518
0.037545833333333334,-520
0.03755055555555555,-522
0.03755527777777778,-524
0.037560277777777776,-526
0.03756472222222222,-528
0.03756916666666667,-530
0.03757361111111111,-532
0.03757833333333333,-534
0.03758305555555556,-536
0.0375875,-538
0.03759222222222222,-540
0.03759694444444445,-542
0.037601666666666665,-544
0.03760611111111111,-546
0.037610833333333336,-548
0.037615277777777775,-550
0.03762,-552
0.037624444444444446,-554
0.03762888888888889,-556
0.03763361111111111,-558
0.03763805555555556,-560
0.037642777777777775,-562
0.0376475,-564
0.0376525,-566
0.037657222222222224,-568
