Time (hours),Distance from Spawning Point (km)
0.011216666666666666,-253
0.011221388888888888,-259
0.01122611111111111,-265
0.011230833333333334,-271
0.011235833333333334,-277
0.01124,-283
0.011244722222222222,-289
0.011249166666666666,-295
0.01125388888888889,-301
0.011258333333333334,-307
0.011263055555555556,-313
0.011267777777777778,-319
0.011272222222222222,-325
0.011276944444444444,-332
0.01128138888888889,-339
0.011285833333333333,-346
0.011290555555555555,-353
0.011295277777777777,-360
0.0113,-367
0.011304444444444445,-374
0.01130888888888889,-381
0.011313611111111111,257
0.011318055555555555,254
0.0113225,251
0.011327222222222223,248
0.011331666666666667,245
0.011336111111111111,242
0.011340833333333333,239
0.011345277777777777,236
0.011349722222222223,233
0.011354444444444445,230
0.011358611111111111,227
0.011363333333333333,224
0.011367777777777777,221
0.0113725,218
0.011377222222222223,214
0.011381944444444445,210
0.011386388888888889,206
0.011390833333333333,202
0.011395277777777778,198
0.011399722222222223,194
0.011404166666666667,190
0.01140861111111111,186
0.011413333333333333,182
0.011417777777777778,178
0.0114225,174
0.011426944444444444,170
0.011431666666666666,166
0.01143611111111111,162
0.011440833333333334,158
0.011445555555555556,154
0.01145,150
0.011454444444444444,146
0.011458888888888888,142
0.011463611111111112,138
0.011468333333333334,134
0.0114725,130
0.011476944444444444,126
0.011481388888888888,122
0.011486111111111112,118
0.011490833333333334,114
0.011495555555555556,110
0.011500277777777778,106
0.011504722222222222,102
0.011509166666666666,98
0.011513611111111112,93
0.011518611111111111,88
0.011523333333333333,83
0.011527777777777777,78
0.011532222222222221,73
0.011536666666666667,68
0.011541111111111111,63
0.011545833333333333,58
0.011550555555555555,53
0.011555277777777777,48
0.011559444444444445,43
0.011564166666666667,38
0.011568611111111111,33
0.011573611111111111,28
0.011578055555555555,23
0.0115825,18
0.011586944444444445,13
0.011591666666666667,8
0.011596388888888889,3
0.011600833333333333,-2
0.011605277777777779,-7
0.01161,-12
0.011614722222222222,-17
0.011619444444444444,-22
0.011624166666666666,-27
0.011628888888888888,-32
0.011633333333333334,-37
0.011637777777777778,-42
0.0116425,-47
0.011647222222222222,-52
0.011651944444444444,-58
0.01165638888888889,-64
0.011661111111111112,-70
0.011665833333333334,-76
0.011670277777777778,-82
0.011675,-88
0.011679444444444444,-94
0.011684166666666667,-100
0.011688611111111111,-106
0.011693333333333333,-112
0.011697777777777777,-118
0.011702222222222221,-124
0.011706666666666667,-130
0.011711111111111111,-136
0.011715833333333333,-142
0.011720555555555555,-148
0.011724722222222221,-154
0.011729444444444445,-160
0.01173388888888889,-166
0.011738333333333333,-172
0.011743055555555555,-178
0.0117475,-184
0.011751944444444445,-190
0.011756666666666667,-196
0.011761111111111111,-202
0.011765833333333333,-208
0.011770555555555555,-214
0.011775277777777779,-220
0.01178,-226
0.011784722222222222,-232
0.011789444444444444,-239
0.011794166666666666,-246
0.01179861111111111,-253
0.011803333333333334,-260
0.011808055555555556,-267
0.011812777777777778,-274
0.011817222222222222,-281
0.011821666666666666,-288
0.011826666666666666,-295
0.01183138888888889,-302
0.011836111111111111,-309
0.011840833333333333,-316
0.011845833333333333,-323
0.011850555555555555,-330
0.011855,-337
0.01186,-344
0.011864722222222223,-351
0.011869444444444445,-358
0.011873888888888889,-365
0.01187861111111111,-372
0.011883333333333333,-379
0.011888055555555556,257
0.011892777777777778,254
0.0118975,251
0.011901944444444444,248
0.011906388888888888,245
0.011910833333333334,242
0.011915555555555556,239
0.011920277777777778,236
0.011925,233
0.011929722222222222,230
0.011934444444444444,227
0.01193888888888889,224
0.011943611111111111,221
0.011948333333333333,218
0.011952777777777777,215
0.0119575,212
0.011962222222222223,209
0.011966666666666667,205
0.011971388888888889,201
0.011975833333333333,197
0.011980555555555555,193
0.011984722222222223,189
0.011989166666666667,185
0.011993888888888889,181
0.011998333333333333,177
0.012003055555555555,173
0.0120075,169
0.012012222222222223,165
0.012016944444444445,161
0.012021388888888889,157
0.012025833333333333,153
0.012030555555555555,149
0.012035277777777778,145
0.012039444444444445,141
0.012044166666666667,137
0.012048888888888888,133
0.01205361111111111,129
0.012058333333333334,125
0.012063055555555556,121
0.0120675,117
0.012072222222222222,113
0.012076666666666666,109
0.012081388888888888,105
0.012085833333333334,101
0.012090277777777778,97
0.012095,93
0.012099722222222222,89
0.012104722222222222,84
0.01210888888888889,79
0.012113333333333334,74
0.012118333333333333,69
0.012122777777777777,64
0.0121275,59
0.012131944444444445,54
0.012136666666666667,49
0.012141388888888889,44
0.012146111111111111,39
0.012150833333333333,34
0.012155555555555555,29
0.012160277777777779,24
0.012164722222222223,19
0.012169166666666667,14
0.012173888888888889,9
0.01217861111111111,4
0.012183055555555556,-1
0.012187777777777778,-6
0.0121925,-11
0.012196944444444444,-16
0.012201666666666666,-21
0.01220611111111111,-26
0.012210555555555556,-31
0.012215,-36
0.012219722222222222,-41
0.012224444444444444,-46
0.012228888888888888,-51
0.012233611111111112,-56
0.012238333333333334,-61
0.012242777777777778,-67
0.012247222222222222,-73
0.012251666666666666,-79
0.01225638888888889,-85
0.012261111111111112,-91
0.012265555555555556,-97
0.012270277777777778,-103
0.012275,-109
0.012279444444444445,-115
0.012284166666666667,-121
0.012288888888888889,-127
0.012293333333333333,-133
0.012298055555555555,-139
0.0123025,-145
0.012307222222222223,-151
0.012311666666666667,-157
0.012316111111111111,-163
0.012320555555555555,-169
0.012325277777777777,-175
0.01233,-181
0.012334444444444445,-187
0.012339166666666667,-193
0.01234361111111111,-199
0.012348333333333333,-205
0.012352777777777778,-211
0.0123575,-217
0.012362222222222222,-223
0.012366666666666666,-229
0.012371388888888888,-235
0.01237611111111111,-241
0.012380555555555556,-248
0.012385277777777778,-255
0.01239,-262
0.012394722222222222,-269
0.012399444444444444,-276
0.01240388888888889,-283
0.012408611111111112,-290
0.012413333333333334,-297
0.012417777777777778,-304
0.0124225,-311
0.012427222222222221,-318
0.012431666666666667,-325
0.012436111111111111,-332
0.012440833333333333,-339
0.012445555555555555,-346
0.012450277777777777,-353
0.012455,-360
0.012459722222222223,-367
0.012464444444444445,-374
0.012469166666666667,-381
0.012474166666666666,257
0.012478888888888888,255
0.012483333333333334,253
0.012488055555555556,251
0.012492777777777778,249
0.012497222222222222,247
0.012501666666666666,245
0.012506388888888888,243
0.012510833333333334,241
0.012515555555555556,239
0.012520555555555556,237
0.012525,235
0.012529722222222222,233
0.012534444444444445,231
0.012539166666666667,229
0.012543611111111111,227
0.012548333333333333,225
0.012553055555555555,223
0.012557777777777777,221
0.012562222222222223,219
0.012566666666666667,217
0.012571388888888889,215
0.012575833333333333,213
0.012580555555555555,210
0.012585277777777779,207
0.012589722222222223,204
0.012594444444444445,201
0.012598888888888889,198
0.01260361111111111,195
0.012607777777777779,192
0.012612222222222223,189
0.012616666666666667,186
0.012621388888888889,183
0.01262611111111111,180
0.012630555555555556,177
0.012635,174
0.012639444444444444,171
0.012643888888888889,168
0.012648333333333333,165
0.012652777777777778,162
0.0126575,159
0.012662222222222222,156
0.012666388888888888,153
0.012670833333333333,150
0.012675555555555556,147
0.012680277777777778,144
0.012684722222222222,141
0.012689166666666666,138
0.012693888888888888,135
0.012698333333333334,132
0.012702777777777778,129
0.0127075,126
0.012712222222222222,123
0.012716666666666666,119
0.01272138888888889,115
0.012726111111111112,111
0.012730555555555556,107
0.012735277777777778,103
0.01274,99
0.012744722222222222,95
0.012749444444444445,91
0.01275388888888889,87
0.012758611111111111,83
0.012763055555555555,79
0.0127675,75
0.012772222222222223,71
0.012776666666666667,67
0.012781111111111111,63
0.012785833333333333,59
0.012790277777777777,55
0.012795,51
0.012799444444444445,47
0.012803888888888889,43
0.012808611111111111,39
0.012813055555555555,35
0.012817777777777779,31
0.012822222222222223,27
0.012826944444444445,23
0.012831666666666667,19
0.012836388888888889,15
0.01284111111111111,11
0.012846111111111112,7
0.012850277777777778,3
0.012854722222222222,-2
0.012859166666666666,-7
0.012863888888888888,-12
0.012868611111111112,-17
0.012873611111111112,-22
0.012878055555555556,-27
0.012882777777777778,-32
0.012887222222222222,-37
0.012891666666666666,-42
0.01289638888888889,-47
0.012900833333333334,-52
0.012905555555555556,-57
0.012910277777777777,-62
0.012915,-67
0.012919444444444445,-72
0.012924166666666667,-77
0.012928888888888889,-82
0.012933888888888889,-87
0.01293861111111111,-92
0.012943055555555555,-97
0.012947222222222223,-102
0.012951944444444445,-107
0.012956388888888889,-112
0.01296111111111111,-117
0.012965555555555555,-122
0.01297,-127
0.012974444444444445,-132
0.012979166666666667,-137
0.012983888888888889,-142
0.01298861111111111,-147
0.012993333333333334,-153
0.012997777777777778,-159
0.0130025,-165
0.013006944444444444,-171
0.013011388888888888,-177
0.013016111111111112,-183
0.013021111111111112,-189
0.013025555555555556,-195
0.013030277777777778,-201
0.013035277777777778,-207
0.013039722222222222,-213
0.013044166666666667,-219
0.01304888888888889,-225
0.013053333333333333,-231
0.013058055555555555,-237
0.0130625,-243
0.013066944444444445,-249
0.013071666666666667,-255
0.013076388888888889,-261
0.013081111111111111,-267
0.013085833333333333,-273
0.013090277777777777,-279
0.013094722222222223,-285
0.013099166666666667,-291
0.013103888888888889,-297
0.013108333333333333,-303
0.013113055555555555,-309
0.0131175,-315
0.013122222222222223,-321
0.013126944444444445,-327
0.013131388888888889,-334
0.013135833333333333,-341
0.013140277777777779,-348
0.013144722222222223,-355
0.013149444444444445,-362
0.013154444444444444,-369
0.013158888888888888,-376
0.01316361111111111,-383
0.013168055555555556,257
0.0131725,254
0.013177222222222222,251
0.013181666666666666,248
0.013186388888888888,245
0.013191111111111112,242
0.013195555555555556,239
0.013200277777777778,236
0.013204722222222222,233
0.013209444444444444,230
0.013214166666666667,227
0.01321888888888889,224
0.013223333333333333,221
0.013227777777777778,218
0.013232222222222222,215
0.013236666666666667,212
0.01324138888888889,209
0.013246111111111111,206
0.013250555555555555,203
0.013255,200
0.013259722222222221,197
0.013264166666666667,194
0.013268888888888889,191
0.013273333333333333,188
0.013278055555555555,185
0.0132825,182
0.013287222222222223,179
0.013291944444444445,176
0.013296388888888889,173
0.013300833333333333,170
0.013305277777777777,167
0.013309722222222223,163
0.013314166666666667,159
0.013318888888888889,155
0.013323333333333333,151
0.013328055555555555,147
0.0133325,143
0.013336944444444445,139
0.013341388888888889,135
0.01334611111111111,131
0.013350277777777779,127
0.013354722222222223,123
0.013359166666666667,119
0.013363888888888889,115
0.01336861111111111,111
0.013373333333333333,107
0.013377777777777778,103
0.0133825,99
0.013387222222222222,95
0.013391944444444444,91
0.013396388888888888,87
0.013400833333333334,83
0.013405555555555556,79
0.013410277777777778,75
0.013414722222222222,71
0.013419166666666666,67
0.01342388888888889,63
0.013428055555555556,59
0.013432777777777778,55
0.0134375,51
0.013441944444444444,47
0.013446666666666668,42
0.013451111111111112,37
0.013455555555555556,32
0.01346,27
0.013464722222222222,22
0.01346888888888889,17
0.01347388888888889,12
0.013478333333333333,7
0.013483055555555555,2
0.0134875,-3
0.013491944444444445,-8
0.01349638888888889,-13
0.013501111111111111,-18
0.013505555555555555,-23
0.01351,-28
0.013514722222222221,-33
0.013519166666666667,-38
0.013523888888888889,-43
0.013528333333333333,-48
0.013532777777777777,-53
0.013537222222222223,-58
0.013541944444444445,-63
0.013546388888888889,-68
0.013550833333333333,-73
0.013555555555555555,-78
0.01356,-83
0.013564444444444445,-88
0.013569166666666667,-93
0.013573611111111111,-98
0.013578055555555555,-103
0.013582777777777777,-109
0.013587222222222223,-115
0.013591666666666667,-121
0.013596388888888889,-127
0.013600833333333333,-133
0.013605555555555555,-139
0.013610555555555556,-145
0.013615,-151
0.013619444444444444,-157
0.013624444444444444,-163
0.013629444444444444,-169
0.013633888888888888,-175
0.013638611111111112,-181
0.013643333333333334,-187
0.013647777777777778,-193
0.013652222222222222,-199
0.013657222222222222,-205
0.013661666666666667,-211
0.01366638888888889,-217
0.01367138888888889,-223
0.013675833333333333,-229
0.013680277777777777,-235
0.013685277777777777,-241
0.01369,-247
0.013694722222222223,-253
0.013699444444444445,-259
0.013703888888888889,-265
0.013708333333333333,-271
0.013712777777777779,-277
0.0137175,-283
0.013721944444444445,-290
0.013726388888888889,-297
0.01373111111111111,-304
0.013735833333333333,-311
0.013740555555555556,-318
0.013745277777777778,-325
0.013749722222222222,-332
0.013754444444444444,-339
0.013758888888888888,-346
0.013763333333333334,-353
0.013767777777777778,-360
0.0137725,-367
0.013777222222222222,-374
0.013781666666666666,-381
0.013786111111111112,257
0.013790555555555556,255
0.013795277777777778,253
0.0138,251
0.013804722222222222,249
0.013809444444444444,247
0.013814166666666667,245
0.013818611111111111,243
0.013823611111111111,241
0.013828055555555555,239
0.013832777777777777,237
0.013837222222222223,235
0.013841666666666667,233
0.013846388888888889,231
0.013851111111111111,229
0.013855833333333333,227
0.013860277777777777,225
0.013865,223
0.013869444444444445,221
0.013874166666666667,219
0.01387861111111111,217
0.013883055555555555,215
0.013888055555555556,213
0.0138925,211
0.013896944444444444,209
0.013901666666666666,207
0.01390611111111111,205
0.013910833333333334,203
0.013915277777777778,201
0.013919722222222222,199
0.013924444444444444,197
0.013929444444444444,195
0.013934166666666666,193
0.013938611111111112,191
0.013943055555555556,189
0.0139475,187
0.013952222222222222,185
0.01395638888888889,183
0.013960833333333334,181
0.013965277777777778,179
0.01397,177
0.013974722222222222,175
0.013979444444444444,173
0.013984166666666667,171
0.01398888888888889,169
0.013993055555555555,167
0.013997777777777777,165
0.014002222222222221,163
0.014006666666666667,161
0.014011111111111111,159
0.014015833333333333,157
0.014020555555555555,155
0.014025,153
0.014029722222222223,151
0.014034166666666667,149
0.014038611111111111,147
0.014043055555555555,145
0.014047777777777777,143
0.014052222222222223,141
0.014056944444444445,139
0.014061388888888889,137
0.014065833333333333,135
0.014070833333333333,133
0.014075555555555555,131
0.01408,129
0.014084722222222222,127
0.014089166666666667,125
0.014094166666666666,123
0.014098888888888888,121
0.014103611111111112,119
0.014108055555555556,117
0.014112777777777778,115
0.0141175,113
0.014121666666666666,111
0.014126111111111112,109
0.014130555555555556,107
