Time (hours),Distance from Spawning Point (km)
0.007843055555555556,400
0.007847777777777778,397
0.0078525,393
0.007856944444444444,389
0.007861666666666666,385
0.007866388888888888,381
0.007870833333333334,377
0.007875277777777778,373
0.007879722222222222,369
0.007884444444444444,365
0.007889166666666666,361
0.00789388888888889,357
0.007898611111111111,353
0.007903333333333333,349
0.007907777777777777,345
0.0079125,341
0.007916944444444445,337
0.007921666666666667,333
0.007926111111111111,329
0.007930555555555555,325
0.007935277777777777,321
0.007939722222222223,317
0.007944444444444445,313
0.007949166666666667,309
0.007953888888888889,305
0.007958333333333333,301
0.007963055555555555,297
0.007967777777777778,293
0.007972222222222223,289
0.007976944444444444,285
0.007981666666666666,281
0.007986388888888888,277
0.00799111111111111,273
0.007995833333333334,269
0.008000833333333334,265
0.008005555555555556,261
0.008010555555555555,257
0.008014722222222222,253
0.008019166666666667,249
0.00802388888888889,245
0.008028611111111111,241
0.008033333333333333,237
0.008037777777777777,233
0.008042222222222221,229
0.008046944444444445,225
0.008051666666666667,221
0.008056388888888889,217
0.008061111111111111,213
0.008065555555555555,209
0.008070277777777777,205
0.008074722222222223,201
0.008079444444444445,197
0.008083888888888889,193
0.008088333333333333,189
0.008093055555555555,185
0.0080975,181
0.008101944444444445,177
0.008106388888888889,173
0.00811111111111111,169
0.008115555555555556,165
0.00812,161
0.008124444444444445,157
0.008128888888888889,152
0.008133333333333333,147
0.008138055555555556,142
0.008142777777777778,137
0.0081475,132
0.008151944444444444,127
0.008156666666666666,122
0.008161388888888888,117
0.008165833333333334,112
0.008170555555555556,107
0.008175,102
0.008179722222222222,97
0.008184444444444444,92
0.00818888888888889,87
0.008193611111111112,82
0.008198333333333334,77
0.008203055555555555,72
0.0082075,67
0.008211944444444444,62
0.008216666666666667,57
0.00822138888888889,52
0.008226111111111111,47
0.008230555555555555,42
0.008235277777777777,37
0.008239722222222223,32
0.008244166666666667,27
0.008248888888888889,22
0.008253333333333333,17
0.008258055555555555,12
0.008262777777777779,7
0.0082675,2
0.008272222222222222,-3
0.008276944444444444,-8
0.008281944444444444,-13
0.008286666666666666,-18
0.008291388888888888,-23
0.008296111111111112,-28
0.008300833333333334,-33
0.008305277777777778,-38
0.00831,-43
0.008314722222222222,-48
0.008319444444444445,-53
0.008324166666666667,-58
0.00832888888888889,-63
0.008333611111111111,-68
0.008338055555555555,-73
0.008342777777777777,-78
0.0083475,-83
0.008352222222222223,-88
0.008356666666666667,-93
0.008361388888888889,-98
0.00836611111111111,-103
0.008370833333333333,-108
0.008375555555555556,-113
0.00838,-118
0.008384722222222222,-123
0.008389444444444444,-128
0.008394166666666666,-133
0.008398611111111112,-138
0.008403055555555556,-143
0.008407777777777778,-149
0.008412777777777778,-155
0.008417222222222222,-161
0.008421666666666666,-167
0.00842638888888889,-173
0.008431111111111111,-179
0.008435555555555556,-185
0.008440277777777777,-191
0.008444444444444444,-197
0.00844888888888889,-203
0.008453611111111111,436
0.008458055555555555,434
0.008463055555555555,432
0.008467777777777777,430
0.008472222222222223,428
0.008476666666666667,426
0.008481111111111111,424
0.008486111111111111,422
0.008490277777777777,420
0.008495,418
0.008499444444444445,416
0.008504166666666667,414
0.008508888888888889,412
0.008513333333333333,410
0.008518055555555555,407
0.008522777777777778,404
0.008527222222222222,401
0.008531944444444444,398
0.008536388888888888,395
0.008540833333333333,392
0.008546111111111112,389
0.008550833333333334,386
0.008555555555555556,383
0.008560277777777778,380
0.008564722222222222,377
0.008569722222222222,374
0.008574166666666667,371
0.00857888888888889,368
0.008583611111111111,365
0.008588333333333333,362
0.008593333333333333,359
0.008598055555555555,356
0.008603055555555555,353
0.0086075,350
0.008611944444444445,347
0.008616666666666667,344
0.008621388888888889,341
0.00862611111111111,338
0.008630833333333334,335
0.008635277777777778,332
0.00864,329
0.008644722222222222,326
0.008649166666666666,323
0.008653888888888888,320
0.008658333333333334,316
0.008663055555555556,312
0.008667777777777778,308
0.0086725,304
0.008677222222222222,300
0.008681666666666667,296
0.00868638888888889,292
0.008690833333333333,288
0.008695277777777777,284
0.008699722222222222,280
0.008704444444444445,276
0.00870888888888889,272
0.008713333333333333,268
0.008718333333333333,264
0.0087225,260
0.008726944444444445,256
0.00873138888888889,252
0.008735833333333333,248
0.008740833333333333,244
0.008745,240
0.00875,236
0.008754722222222223,232
0.008759444444444445,228
0.008763888888888889,224
0.00876861111111111,220
0.008773333333333333,216
0.0087775,212
0.008782222222222223,208
0.008786944444444444,204
0.008791666666666666,200
0.008796388888888888,195
0.00880111111111111,190
0.008805555555555556,185
0.00881,180
0.008814722222222222,175
0.008819166666666666,170
0.008823888888888888,165
0.008828611111111112,160
0.008833055555555556,155
0.0088375,150
0.0088425,145
0.008846944444444444,140
0.00885138888888889,135
0.008856111111111111,130
0.008860555555555556,125
0.008865,120
0.008869444444444444,115
0.008874166666666667,110
0.00887888888888889,105
0.008883611111111111,100
0.008888333333333333,95
0.008892777777777777,90
0.0088975,85
0.008901944444444445,80
0.008906666666666667,75
0.008911388888888889,70
0.008915833333333333,65
0.008920555555555555,60
0.008925,55
0.008929444444444445,50
0.008933888888888889,44
0.00893861111111111,38
0.008943055555555555,32
0.0089475,26
0.008951944444444445,20
0.008956666666666667,14
0.008961388888888889,8
0.008965833333333333,2
0.008970555555555556,-4
0.008975277777777778,-10
0.00898,-16
0.008984722222222222,-22
0.008989166666666666,-28
0.008993888888888888,-34
0.008998611111111112,-40
0.009003055555555556,-46
0.009007777777777778,-52
0.0090125,-58
0.009016944444444444,-64
0.009021666666666667,-70
0.009026111111111111,-76
0.009030555555555556,-82
0.009035,-88
0.009039444444444444,-94
0.009044166666666667,-100
0.009048611111111111,-106
0.009053055555555556,-112
0.0090575,-118
0.009062222222222222,-124
0.009066666666666667,-130
0.009071111111111111,-137
0.009075833333333333,-144
0.009080555555555555,-151
0.009085,-158
0.009089722222222223,-165
0.009094166666666667,-172
0.009098888888888889,-179
0.009103333333333333,-186
0.009107777777777777,-193
0.0091125,-200
0.009116666666666667,436
0.009121111111111111,434
0.009125833333333333,432
0.009130277777777777,429
0.009135,426
0.009139722222222223,423
0.009144166666666667,420
0.00914861111111111,417
0.009153055555555555,414
0.0091575,411
0.009162222222222223,408
0.009166944444444445,405
0.009171388888888889,402
0.00917611111111111,399
0.009180555555555556,396
0.009185277777777778,393
0.00919,390
0.009194722222222222,387
0.009199166666666666,384
0.009203888888888888,381
0.009208333333333334,378
0.009213055555555556,375
0.0092175,372
0.009222222222222222,369
0.009226666666666666,366
0.00923138888888889,363
0.009236111111111112,360
0.009240555555555556,357
0.009245277777777778,354
0.009249722222222222,351
0.009254444444444444,348
0.009259166666666667,345
0.009263611111111111,342
0.009268333333333333,338
0.009273055555555555,334
0.0092775,330
0.009281944444444445,326
0.009286666666666667,322
0.009291111111111111,318
0.009295833333333333,314
0.009300277777777777,310
0.009305,306
0.009309722222222223,302
0.009314722222222223,298
0.009319166666666667,294
0.009323888888888889,290
0.009328333333333333,286
0.009333055555555556,282
0.009337777777777778,278
0.0093425,274
0.009346666666666666,270
0.00935111111111111,266
0.009355833333333334,262
0.009360555555555556,258
0.009365,254
0.009369722222222222,250
0.009374166666666666,246
0.009378611111111112,242
0.009383055555555556,238
0.009387777777777778,234
0.0093925,230
0.009397222222222222,226
0.009401666666666666,222
0.00940638888888889,217
0.009411111111111111,212
0.009415833333333333,207
0.009420555555555555,202
0.009425,197
0.009429444444444445,192
0.009434166666666667,187
0.009438611111111111,182
0.009443333333333333,177
0.009447777777777777,172
0.009452222222222223,167
0.009456944444444445,162
0.009461388888888889,157
0.009466111111111111,152
0.009470833333333333,147
0.009475555555555555,142
0.009479722222222223,137
0.009484444444444445,132
0.009489166666666667,127
0.009493888888888889,122
0.009498333333333333,117
0.009503055555555556,112
0.009507777777777778,107
0.0095125,102
0.0095175,97
0.009521944444444444,92
0.009526666666666666,87
0.009531111111111112,82
0.009535833333333334,77
0.009540555555555556,72
0.009545,66
0.009549444444444444,60
0.00955388888888889,54
0.009558333333333334,48
0.009562777777777778,42
0.009567222222222222,36
0.009571666666666666,30
0.009576111111111112,24
0.009580555555555556,18
0.009585,12
0.009589722222222222,6
0.009594166666666668,0
0.009598611111111112,-6
0.009603333333333334,-12
0.009607777777777778,-18
0.0096125,-24
0.009617222222222221,-30
0.009621666666666667,-36
0.009626111111111111,-42
0.009630555555555555,-48
0.009635277777777777,-54
0.00964,-60
0.009645,-66
0.009649166666666667,-72
0.009653611111111111,-78
0.009658055555555555,-84
0.0096625,-90
0.009666944444444445,-96
0.009671666666666667,-102
0.009676111111111111,-108
0.009680833333333333,-115
0.009685555555555555,-122
0.009690277777777779,-129
0.009694722222222223,-136
0.009699444444444445,-143
0.009703888888888889,-150
0.009708333333333333,-157
0.009713055555555556,-164
0.009717777777777778,-171
0.009722222222222222,-178
0.009726944444444444,-185
0.009731666666666666,-192
0.00973611111111111,-199
0.009740833333333334,436
0.009745555555555556,434
0.009750277777777778,432
0.009754444444444444,430
0.009759166666666666,428
0.009763611111111112,426
0.009768333333333334,424
0.009772777777777778,422
0.009777222222222222,420
0.009781944444444444,418
0.00978638888888889,416
0.009791111111111112,414
0.009796111111111111,412
0.009800833333333333,410
0.009805555555555555,407
0.00981,404
0.009814722222222223,401
0.009819444444444445,398
0.009824166666666667,395
0.009828611111111111,392
0.009833333333333333,389
0.009837777777777779,386
0.009842222222222223,383
0.009846944444444445,380
0.009851666666666667,377
0.009856666666666666,374
0.009861388888888888,371
0.009866111111111112,368
0.009870833333333334,365
0.009875555555555556,362
0.009880277777777778,359
0.009884722222222222,356
0.009889444444444444,353
0.00989388888888889,350
0.009898333333333334,347
0.009902777777777778,344
0.0099075,341
0.009911666666666666,338
0.00991638888888889,335
0.009921111111111111,332
0.009925833333333333,329
0.009930555555555555,326
0.009935,323
0.009939722222222223,320
0.009944444444444445,316
0.009948888888888889,312
0.009953611111111111,308
0.009958055555555555,304
0.009962777777777777,300
0.0099675,296
0.009971944444444445,292
0.009976666666666667,288
0.009981388888888889,284
0.00998611111111111,280
0.009990555555555556,276
0.009995,272
0.009999722222222222,268
0.010004444444444444,264
0.010008888888888888,260
0.01001361111111111,256
0.010018055555555556,252
0.0100225,248
0.010027222222222222,244
0.010032222222222222,240
0.010036944444444444,236
0.01004138888888889,232
0.010046111111111112,228
0.010050555555555556,224
0.010055555555555555,220
0.010060277777777777,216
0.010064722222222221,212
0.010069444444444445,208
0.010074166666666667,204
0.010078888888888889,200
0.010083611111111111,195
0.010088333333333333,190
0.010093055555555555,185
0.010097777777777778,180
0.0101025,175
0.010107222222222222,170
0.010111944444444444,165
0.010116388888888888,160
0.010121111111111112,155
0.010125833333333334,150
0.010130277777777778,145
0.010135,140
0.010139444444444444,135
0.010144166666666666,130
0.010148333333333334,125
0.010153055555555556,120
0.0101575,115
0.010162222222222222,110
0.010166944444444444,105
0.01017138888888889,100
0.010176111111111111,95
0.010180833333333333,90
0.010185555555555555,85
0.010190277777777777,80
0.010194722222222223,75
0.010199166666666667,70
0.010203888888888889,65
0.010208611111111111,60
0.010213333333333333,55
0.010217777777777777,50
0.0102225,44
0.010226944444444445,38
0.010231666666666667,32
0.01023611111111111,26
0.010240833333333333,20
0.010245555555555556,14
0.01025,8
0.010254444444444445,2
0.010258888888888889,-4
0.01026361111111111,-10
0.010268055555555556,-16
0.010272777777777778,-22
0.0102775,-28
0.010281944444444444,-34
0.010286666666666666,-40
0.01029111111111111,-46
0.010295833333333334,-52
0.010300555555555556,-58
0.010305,-64
0.010309722222222222,-70
0.010314166666666666,-76
0.010318611111111112,-82
0.010323611111111112,-88
0.010328333333333333,-94
0.010333055555555555,-100
0.0103375,-106
0.010341944444444445,-112
0.010346666666666667,-118
0.010350833333333333,-124
0.010355555555555555,-130
0.010360555555555555,-137
0.010365277777777777,-144
0.01037,-151
0.010374444444444445,-158
0.010379166666666667,-165
0.01038361111111111,-172
0.010388055555555555,-179
0.010393055555555556,-186
0.0103975,-193
0.010402222222222222,-200
0.010406666666666666,436
0.01041111111111111,433
0.010415833333333332,430
0.010420555555555556,427
0.010425,424
0.010429444444444444,421
0.010433888888888888,418
0.01043861111111111,415
0.010443333333333334,412
0.010447777777777778,409
0.0104525,406
0.010456944444444444,403
0.010461666666666666,400
0.01046638888888889,397
0.010470833333333334,394
0.010475555555555556,391
0.010480277777777778,388
0.010484444444444444,385
0.010489166666666667,382
0.01049388888888889,379
0.010498333333333333,376
0.010502777777777778,373
0.010507222222222222,370
0.010511666666666667,367
0.01051638888888889,364
0.010521111111111111,361
0.010525833333333333,358
0.010530277777777777,355
0.010534722222222221,352
0.010539166666666667,349
0.010543611111111111,346
0.010548333333333333,343
0.010552777777777777,340
0.010557222222222223,337
0.010561666666666667,334
0.010566388888888889,331
0.010570833333333333,328
0.010575555555555555,325
0.010579722222222223,322
0.010584444444444445,319
0.010588888888888889,316
0.010593611111111111,313
0.010598333333333333,310
0.010602777777777777,307
0.010606944444444445,304
0.010611666666666667,301
0.010616388888888889,298
0.01062111111111111,295
0.010625833333333333,292
0.010630555555555556,289
0.010635277777777778,286
0.01064,283
0.010644722222222222,280
0.010648888888888888,277
0.010653333333333334,274
0.010658055555555556,271
0.010662777777777778,268
0.0106675,265
0.010672222222222222,262
0.010676666666666666,259
0.01068138888888889,256
0.010686111111111112,253
0.010690833333333333,250
0.010695555555555555,247
0.010700277777777777,244
0.010704444444444445,241
0.010709166666666667,238
0.010713611111111111,235
0.010718333333333333,232
0.010722777777777777,229
0.0107275,226
0.010731944444444445,223
0.010736666666666667,220
0.010741388888888889,217
0.010745833333333333,214
0.010750555555555555,211
0.010755277777777779,208
0.01076,205
0.010764722222222222,202
0.010769444444444444,199
0.010774166666666666,196
