460,460,4
780,560,4
100,16,4
60,413,1
60,513,1
460,155,3
660,254,3
460,184,2
780,56,3
340,384,2
660,484,2
260,413,1
100,284,2
540,155,3
220,72,1
340,596,3
460,284,2
220,-28,1
660,20,4
540,364,4
460,513,1
540,-28,1
460,72,1
460,364,4
540,284,2
460,384,2
340,72,1
460,184,2
460,464,4
780,564,4
100,20,4
60,414,1
60,514,1
460,158,3
660,257,3
460,186,2
780,59,3
340,386,2
660,486,2
260,414,1
100,286,2
540,158,3
220,73,1
340,599,3
460,286,2
220,-27,1
660,24,4
540,368,4
460,514,1
540,-27,1
460,73,1
460,368,4
540,286,2
460,386,2
340,73,1
460,186,2
460,468,4
780,568,4
100,24,4
60,415,1
60,515,1
460,161,3
660,260,3
460,188,2
780,62,3
340,388,2
660,488,2
260,415,1
100,288,2
540,161,3
220,74,1
220,-40,3
460,288,2
220,-26,1
660,28,4
540,372,4
460,515,1
540,-26,1
460,74,1
460,372,4
540,288,2
460,388,2
340,74,1
460,188,2
460,472,4
780,572,4
100,28,4
60,416,1
60,516,1
460,164,3
660,263,3
460,190,2
780,65,3
340,390,2
660,490,2
260,416,1
100,290,2
540,164,3
220,75,1
220,-37,3
460,290,2
220,-25,1
660,32,4
540,376,4
460,516,1
540,-25,1
460,75,1
460,376,4
540,290,2
460,390,2
340,75,1
460,190,2
460,476,4
780,576,4
100,32,4
60,417,1
60,517,1
460,167,3
660,266,3
460,192,2
780,68,3
340,392,2
660,492,2
260,417,1
100,292,2
540,167,3
220,76,1
220,-34,3
460,292,2
220,-24,1
660,36,4
540,380,4
460,517,1
540,-24,1
460,76,1
460,380,4
540,292,2
460,392,2
340,76,1
460,192,2
460,480,4
780,580,4
100,36,4
60,418,1
60,518,1
460,170,3
660,269,3
460,194,2
780,71,3
340,394,2
660,494,2
260,418,1
100,294,2
540,170,3
220,77,1
220,-31,3
460,294,2
220,-23,1
660,40,4
540,384,4
460,518,1
540,-23,1
460,77,1
460,384,4
540,294,2
460,394,2
340,77,1
460,194,2
460,484,4
780,584,4
100,40,4
60,419,1
60,519,1
460,173,3
660,272,3
460,196,2
780,74,3
340,396,2
660,496,2
260,419,1
100,296,2
540,173,3
220,78,1
220,-28,3
460,296,2
220,-22,1
660,44,4
540,388,4
460,519,1
540,-22,1
460,78,1
460,388,4
540,296,2
460,396,2
340,78,1
460,196,2
460,488,4
780,588,4
100,44,4
60,420,1
60,520,1
460,176,3
660,275,3
460,198,2
780,77,3
340,398,2
660,498,2
260,420,1
100,298,2
540,176,3
220,79,1
220,-25,3
460,298,2
220,-21,1
660,48,4
540,392,4
460,520,1
540,-21,1
460,79,1
460,392,4
540,298,2
460,398,2
340,79,1
460,198,2
460,492,4
780,592,4
100,48,4
60,421,1
60,521,1
460,179,3
660,278,3
460,200,2
780,80,3
340,400,2
660,500,2
260,421,1
100,300,2
540,179,3
220,80,1
220,-22,3
460,300,2
220,-20,1
660,52,4
540,396,4
460,521,1
540,-20,1
460,80,1
460,396,4
540,300,2
460,400,2
340,80,1
460,200,2
460,496,4
780,596,4
100,52,4
60,422,1
60,522,1
460,182,3
660,281,3
460,202,2
780,83,3
340,402,2
660,502,2
260,422,1
100,302,2
540,182,3
220,81,1
220,-19,3
460,302,2
220,-19,1
660,56,4
540,400,4
460,522,1
540,-19,1
460,81,1
460,400,4
540,302,2
460,402,2
340,81,1
460,202,2
460,500,4
780,600,4
100,56,4
60,423,1
60,523,1
460,185,3
660,284,3
460,204,2
780,86,3
340,404,2
660,504,2
260,423,1
100,304,2
540,185,3
220,82,1
220,-16,3
460,304,2
220,-18,1
660,60,4
540,404,4
460,523,1
540,-18,1
460,82,1
460,404,4
540,304,2
460,404,2
340,82,1
460,204,2
460,504,4
340,-40,4
100,60,4
60,424,1
60,524,1
460,188,3
660,287,3
460,206,2
780,89,3
340,406,2
660,506,2
260,424,1
100,306,2
540,188,3
220,83,1
220,-13,3
460,306,2
220,-17,1
660,64,4
540,408,4
460,524,1
540,-17,1
460,83,1
460,408,4
540,306,2
460,406,2
340,83,1
460,206,2
460,508,4
340,-36,4
100,64,4
60,425,1
60,525,1
460,191,3
660,290,3
460,208,2
780,92,3
340,408,2
660,508,2
260,425,1
100,308,2
540,191,3
220,84,1
220,-10,3
460,308,2
220,-16,1
660,68,4
540,412,4
460,525,1
540,-16,1
460,84,1
460,412,4
540,308,2
460,408,2
340,84,1
460,208,2
460,512,4
340,-32,4
100,68,4
60,426,1
60,526,1
460,194,3
660,293,3
460,210,2
780,95,3
340,410,2
660,510,2
260,426,1
100,310,2
540,194,3
220,85,1
220,-7,3
460,310,2
220,-15,1
660,72,4
540,416,4
460,526,1
540,-15,1
460,85,1
460,416,4
540,310,2
460,410,2
340,85,1
460,210,2
460,516,4
340,-28,4
100,72,4
60,427,1
60,527,1
460,197,3
660,296,3
460,212,2
780,98,3
340,412,2
660,512,2
260,427,1
100,312,2
540,197,3
220,86,1
220,-4,3
460,312,2
220,-14,1
660,76,4
540,420,4
460,527,1
540,-14,1
460,86,1
460,420,4
540,312,2
460,412,2
340,86,1
460,212,2
460,520,4
340,-24,4
100,76,4
60,428,1
60,528,1
460,200,3
660,299,3
460,214,2
780,101,3
340,414,2
660,514,2
260,428,1
100,314,2
540,200,3
220,87,1
220,-1,3
460,314,2
220,-13,1
660,80,4
540,424,4
460,528,1
540,-13,1
460,87,1
460,424,4
540,314,2
460,414,2
340,87,1
460,214,2
460,524,4
340,-20,4
100,80,4
60,429,1
60,529,1
460,203,3
660,302,3
460,216,2
780,104,3
340,416,2
660,516,2
260,429,1
100,316,2
540,203,3
220,88,1
220,2,3
460,316,2
220,-12,1
660,84,4
540,428,4
460,529,1
540,-12,1
460,88,1
460,428,4
540,316,2
460,416,2
340,88,1
460,216,2
460,528,4
340,-16,4
100,84,4
60,430,1
60,530,1
460,206,3
660,305,3
460,218,2
780,107,3
340,418,2
660,518,2
260,430,1
100,318,2
540,206,3
220,89,1
220,5,3
460,318,2
220,-11,1
660,88,4
540,432,4
460,530,1
540,-11,1
460,89,1
460,432,4
540,318,2
460,418,2
340,89,1
460,218,2
460,532,4
340,-12,4
100,88,4
60,431,1
60,531,1
460,209,3
660,308,3
460,220,2
780,110,3
340,420,2
660,520,2
260,431,1
100,320,2
540,209,3
220,90,1
220,8,3
460,320,2
220,-10,1
660,92,4
540,436,4
460,531,1
540,-10,1
460,90,1
460,436,4
540,320,2
460,420,2
340,90,1
460,220,2
460,536,4
340,-8,4
100,92,4
60,432,1
60,532,1
460,212,3
660,311,3
460,222,2
780,113,3
340,422,2
660,522,2
260,432,1
100,322,2
540,212,3
220,91,1
220,11,3
460,322,2
220,-9,1
660,96,4
540,440,4
460,532,1
540,-9,1
460,91,1
460,440,4
540,322,2
460,422,2
340,91,1
460,222,2
460,540,4
340,-4,4
100,96,4
60,433,1
60,533,1
460,215,3
660,314,3
460,224,2
780,116,3
340,424,2
660,524,2
260,433,1
100,324,2
540,215,3
220,92,1
220,14,3
460,324,2
220,-8,1
660,100,4
540,444,4
460,533,1
540,-8,1
460,92,1
460,444,4
540,324,2
460,424,2
340,92,1
460,224,2
460,544,4
340,0,4
100,100,4
60,434,1
60,534,1
460,218,3
660,317,3
460,226,2
780,119,3
340,426,2
660,526,2
260,434,1
100,326,2
540,218,3
220,93,1
220,17,3
460,326,2
220,-7,1
660,104,4
540,448,4
460,534,1
540,-7,1
460,93,1
460,448,4
540,326,2
460,426,2
340,93,1
460,226,2
460,548,4
340,4,4
100,104,4
60,435,1
60,535,1
460,221,3
660,320,3
460,228,2
780,122,3
340,428,2
660,528,2
260,435,1
100,328,2
540,221,3
220,94,1
220,20,3
460,328,2
220,-6,1
660,108,4
540,452,4
460,535,1
540,-6,1
460,94,1
460,452,4
540,328,2
460,428,2
340,94,1
460,228,2
460,552,4
340,8,4
100,108,4
60,436,1
60,536,1
460,224,3
660,323,3
460,230,2
780,125,3
340,430,2
660,530,2
260,436,1
100,330,2
540,224,3
220,95,1
220,23,3
460,330,2
220,-5,1
660,112,4
540,456,4
460,536,1
540,-5,1
460,95,1
460,456,4
540,330,2
460,430,2
340,95,1
460,230,2
460,556,4
340,12,4
100,112,4
60,437,1
60,537,1
460,227,3
660,326,3
460,232,2
780,128,3
340,432,2
660,532,2
260,437,1
100,332,2
540,227,3
220,96,1
220,26,3
460,332,2
220,-4,1
660,116,4
540,460,4
460,537,1
540,-4,1
460,96,1
460,460,4
540,332,2
460,432,2
340,96,1
460,232,2
460,560,4
340,16,4
100,116,4
60,438,1
60,538,1
460,230,3
660,329,3
460,234,2
780,131,3
340,434,2
660,534,2
260,438,1
100,334,2
540,230,3
220,97,1
220,29,3
460,334,2
220,-3,1
660,120,4
540,464,4
460,538,1
540,-3,1
460,97,1
460,464,4
540,334,2
460,434,2
340,97,1
460,234,2
460,564,4
340,20,4
100,120,4
60,439,1
60,539,1
460,233,3
660,332,3
460,236,2
780,134,3
340,436,2
660,536,2
260,439,1
100,336,2
540,233,3
220,98,1
220,32,3
460,336,2
220,-2,1
660,124,4
540,468,4
460,539,1
540,-2,1
460,98,1
460,468,4
540,336,2
460,436,2
340,98,1
460,236,2
460,568,4
340,24,4
100,124,4
60,440,1
60,540,1
460,236,3
660,335,3
460,238,2
780,137,3
340,438,2
660,538,2
260,440,1
100,338,2
540,236,3
220,99,1
220,35,3
460,338,2
220,-1,1
660,128,4
540,472,4
460,540,1
540,-1,1
460,99,1
460,472,4
540,338,2
460,438,2
340,99,1
460,238,2
460,572,4
340,28,4
100,128,4
60,441,1
60,541,1
460,239,3
660,338,3
460,240,2
780,140,3
340,440,2
660,540,2
260,441,1
100,340,2
540,239,3
220,100,1
220,38,3
460,340,2
220,0,1
660,132,4
540,476,4
460,541,1
540,0,1
460,100,1
460,476,4
540,340,2
460,440,2
340,100,1
460,240,2
460,576,4
340,32,4
100,132,4
60,442,1
60,542,1
460,242,3
660,341,3
460,242,2
780,143,3
340,442,2
660,542,2
260,442,1
100,342,2
540,242,3
220,101,1
220,41,3
460,342,2
220,1,1
660,136,4
540,480,4
460,542,1
540,1,1
460,101,1
460,480,4
540,342,2
460,442,2
340,101,1
460,242,2
460,580,4
340,36,4
100,136,4
60,443,1
60,543,1
460,245,3
660,344,3
460,244,2
780,146,3
340,444,2
660,544,2
260,443,1
100,344,2
540,245,3
220,102,1
220,44,3
460,344,2
220,2,1
660,140,4
540,484,4
460,543,1
540,2,1
460,102,1
460,484,4
540,344,2
460,444,2
340,102,1
460,244,2
460,584,4
340,40,4
100,140,4
60,444,1
60,544,1
460,248,3
660,347,3
460,246,2
780,149,3
340,446,2
660,546,2
260,444,1
100,346,2
540,248,3
220,103,1
220,47,3
460,346,2
220,3,1
660,144,4
540,488,4
460,544,1
540,3,1
460,103,1
460,488,4
540,346,2
460,446,2
340,103,1
460,246,2
460,588,4
340,44,4
100,144,4
60,445,1
60,545,1
460,251,3
660,350,3
460,248,2
780,152,3
340,448,2
660,548,2
260,445,1
100,348,2
540,251,3
220,104,1
220,50,3
460,348,2
220,4,1
660,148,4
540,492,4
460,545,1
540,4,1
460,104,1
460,492,4
540,348,2
460,448,2
340,104,1
460,248,2
460,592,4
340,48,4
100,148,4
60,446,1
60,546,1
460,254,3
660,353,3
460,250,2
780,155,3
340,450,2
660,550,2
260,446,1
100,350,2
540,254,3
220,105,1
220,53,3
460,350,2
220,5,1
660,152,4
540,496,4
460,546,1
540,5,1
460,105,1
460,496,4
540,350,2
460,450,2
340,105,1
460,250,2
460,596,4
340,52,4
100,152,4
60,447,1
60,547,1
460,257,3
660,356,3
460,252,2
780,158,3
340,452,2
660,552,2
260,447,1
100,352,2
540,257,3
220,106,1
220,56,3
460,352,2
220,6,1
660,156,4
540,500,4
460,547,1
540,6,1
460,106,1
460,500,4
540,352,2
460,452,2
340,106,1
460,252,2
460,600,4
340,56,4
100,156,4
60,448,1
60,548,1
460,260,3
660,359,3
460,254,2
780,161,3
340,454,2
660,554,2
260,448,1
100,354,2
540,260,3
220,107,1
220,59,3
460,354,2
220,7,1
660,160,4
540,504,4
460,548,1
540,7,1
460,107,1
460,504,4
540,354,2
460,454,2
340,107,1
460,254,2
540,-40,4
340,60,4
100,160,4
60,449,1
60,549,1
460,263,3
660,362,3
460,256,2
780,164,3
340,456,2
660,556,2
260,449,1
100,356,2
540,263,3
220,108,1
220,62,3
460,356,2
220,8,1
660,164,4
540,508,4
460,549,1
540,8,1
460,108,1
460,508,4
540,356,2
460,456,2
340,108,1
460,256,2
540,-36,4
340,64,4
100,164,4
60,450,1
60,550,1
460,266,3
660,365,3
460,258,2
780,167,3
340,458,2
660,558,2
260,450,1
100,358,2
540,266,3
220,109,1
220,65,3
460,358,2
220,9,1
660,168,4
540,512,4
460,550,1
540,9,1
460,109,1
460,512,4
540,358,2
460,458,2
340,109,1
460,258,2
540,-32,4
340,68,4
100,168,4
60,451,1
60,551,1
460,269,3
660,368,3
460,260,2
780,170,3
340,460,2
660,560,2
260,451,1
100,360,2
540,269,3
220,110,1
220,68,3
460,360,2
220,10,1
660,172,4
540,516,4
460,551,1
540,10,1
460,110,1
460,516,4
540,360,2
460,460,2
340,110,1
460,260,2
540,-28,4
340,72,4
100,172,4
60,452,1
60,552,1
460,272,3
660,371,3
460,262,2
780,173,3
340,462,2
660,562,2
260,452,1
100,362,2
540,272,3
220,111,1
220,71,3
460,362,2
220,11,1
660,176,4
540,520,4
460,552,1
540,11,1
460,111,1
460,520,4
540,362,2
460,462,2
340,111,1
460,262,2
540,-24,4
340,76,4
100,176,4
60,453,1
60,553,1
460,275,3
660,374,3
460,264,2
780,176,3
340,464,2
660,564,2
260,453,1
100,364,2
540,275,3
220,112,1
220,74,3
460,364,2
220,12,1
660,180,4
540,524,4
460,553,1
540,12,1
460,112,1
460,524,4
540,364,2
460,464,2
340,112,1
460,264,2
540,-20,4
340,80,4
100,180,4
60,454,1
60,554,1
460,278,3
660,377,3
460,266,2
780,179,3
340,466,2
660,566,2
260,454,1
100,366,2
540,278,3
220,113,1
220,77,3
460,366,2
220,13,1
660,184,4
540,528,4
460,554,1
540,13,1
460,113,1
460,528,4
540,366,2
460,466,2
340,113,1
460,266,2
540,-16,4
340,84,4
100,184,4
60,455,1
60,555,1
460,281,3
660,380,3
460,268,2
780,182,3
340,468,2
660,568,2
260,455,1
100,368,2
540,281,3
220,114,1
220,80,3
460,368,2
220,14,1
660,188,4
540,532,4
460,555,1
540,14,1
460,114,1
460,532,4
540,368,2
460,468,2
340,114,1
460,268,2
540,-12,4
340,88,4
100,188,4
60,456,1
60,556,1
460,284,3
660,383,3
460,270,2
780,185,3
340,470,2
660,570,2
260,456,1
100,370,2
540,284,3
220,115,1
220,83,3
460,370,2
220,15,1
660,192,4
540,536,4
460,556,1
540,15,1
460,115,1
460,536,4
540,370,2
460,470,2
340,115,1
460,270,2
540,-8,4
340,92,4
100,192,4
60,457,1
60,557,1
460,287,3
660,386,3
460,272,2
780,188,3
340,472,2
660,572,2
260,457,1
100,372,2
540,287,3
220,116,1
220,86,3
460,372,2
220,16,1
660,196,4
540,540,4
460,557,1
540,16,1
460,116,1
460,540,4
540,372,2
460,472,2
340,116,1
460,272,2
540,-4,4
340,96,4
100,196,4
60,458,1
60,558,1
460,290,3
660,389,3
460,274,2
780,191,3
340,474,2
660,574,2
260,458,1
100,374,2
540,290,3
220,117,1
220,89,3
460,374,2
220,17,1
660,200,4
540,544,4
460,558,1
540,17,1
460,117,1
460,544,4
540,374,2
460,474,2
340,117,1
460,274,2
540,0,4
340,100,4
100,200,4
60,459,1
60,559,1
460,293,3
660,392,3
460,276,2
780,194,3
340,476,2
660,576,2
260,459,1
100,376,2
540,293,3
220,118,1
220,92,3
460,376,2
220,18,1
660,204,4
540,548,4
460,559,1
540,18,1
460,118,1
460,548,4
540,376,2
460,476,2
340,118,1
460,276,2
540,4,4
340,104,4
100,204,4
60,460,1
60,560,1
460,296,3
660,395,3
460,278,2
780,197,3
340,478,2
660,578,2
260,460,1
100,378,2
540,296,3
220,119,1
220,95,3
460,378,2
220,19,1
660,208,4
540,552,4
460,560,1
540,19,1
460,119,1
460,552,4
540,378,2
460,478,2
340,119,1
460,278,2
540,8,4
340,108,4
100,208,4
60,461,1
60,561,1
460,299,3
660,398,3
460,280,2
780,200,3
340,480,2
660,580,2
260,461,1
100,380,2
540,299,3
220,120,1
220,98,3
460,380,2
220,20,1
660,212,4
540,556,4
460,561,1
540,20,1
460,120,1
460,556,4
540,380,2
460,480,2
340,120,1
460,280,2
540,12,4
340,112,4
100,212,4
60,462,1
60,562,1
460,302,3
660,401,3
460,282,2
780,203,3
340,482,2
660,582,2
260,462,1
100,382,2
540,302,3
220,121,1
220,101,3
460,382,2
220,21,1
660,216,4
540,560,4
460,562,1
540,21,1
460,121,1
460,560,4
540,382,2
460,482,2
340,121,1
460,282,2
540,16,4
340,116,4
100,216,4
60,463,1
60,563,1
460,305,3
660,404,3
460,284,2
780,206,3
340,484,2
660,584,2
260,463,1
100,384,2
540,305,3
220,122,1
220,104,3
460,384,2
220,22,1
660,220,4
540,564,4
460,563,1
540,22,1
460,122,1
460,564,4
540,384,2
460,484,2
340,122,1
460,284,2
540,20,4
340,120,4
100,220,4
60,464,1
60,564,1
460,308,3
660,407,3
460,286,2
780,209,3
340,486,2
660,586,2
260,464,1
100,386,2
540,308,3
220,123,1
220,107,3
460,386,2
220,23,1
660,224,4
540,568,4
460,564,1
540,23,1
460,123,1
460,568,4
540,386,2
460,486,2
340,123,1
460,286,2
540,24,4
340,124,4
100,224,4
60,465,1
60,565,1
460,311,3
660,410,3
460,288,2
780,212,3
340,488,2
660,588,2
260,465,1
100,388,2
540,311,3
220,124,1
220,110,3
460,388,2
220,24,1
660,228,4
540,572,4
460,565,1
540,24,1
460,124,1
460,572,4
540,388,2
460,488,2
340,124,1
460,288,2
540,28,4
340,128,4
100,228,4
60,466,1
60,566,1
460,314,3
660,413,3
460,290,2
780,215,3
340,490,2
660,590,2
260,466,1
100,390,2
540,314,3
220,125,1
220,113,3
460,390,2
220,25,1
660,232,4
540,576,4
460,566,1
540,25,1
460,125,1
460,576,4
540,390,2
460,490,2
340,125,1
460,290,2
540,32,4
340,132,4
100,232,4
60,467,1
60,567,1
460,317,3
660,416,3
460,292,2
780,218,3
340,492,2
660,592,2
260,467,1
100,392,2
540,317,3
220,126,1
220,116,3
460,392,2
220,26,1
660,236,4
540,580,4
460,567,1
540,26,1
460,126,1
460,580,4
540,392,2
460,492,2
340,126,1
460,292,2
540,36,4
340,136,4
100,236,4
60,468,1
60,568,1
460,320,3
660,419,3
460,294,2
780,221,3
340,494,2
660,594,2
260,468,1
100,394,2
540,320,3
220,127,1
220,119,3
460,394,2
220,27,1
660,240,4
540,584,4
460,568,1
540,27,1
460,127,1
460,584,4
540,394,2
460,494,2
340,127,1
460,294,2
540,40,4
340,140,4
100,240,4
60,469,1
60,569,1
460,323,3
660,422,3
460,296,2
780,224,3
340,496,2
660,596,2
260,469,1
100,396,2
540,323,3
220,128,1
220,122,3
460,396,2
220,28,1
660,244,4
540,588,4
460,569,1
540,28,1
460,128,1
460,588,4
540,396,2
460,496,2
340,128,1
460,296,2
540,44,4
340,144,4
100,244,4
60,470,1
60,570,1
460,326,3
660,425,3
460,298,2
780,227,3
340,498,2
660,598,2
260,470,1
100,398,2
540,326,3
220,129,1
220,125,3
460,398,2
220,29,1
660,248,4
540,592,4
460,570,1
540,29,1
460,129,1
460,592,4
540,398,2
460,498,2
340,129,1
460,298,2
540,48,4
340,148,4
100,248,4
60,471,1
60,571,1
460,329,3
660,428,3
460,300,2
780,230,3
340,500,2
660,600,2
260,471,1
100,400,2
540,329,3
220,130,1
220,128,3
460,400,2
220,30,1
660,252,4
540,596,4
460,571,1
540,30,1
460,130,1
460,596,4
540,400,2
460,500,2
340,130,1
460,300,2
540,52,4
340,152,4
100,252,4
60,472,1
60,572,1
460,332,3
660,431,3
460,302,2
780,233,3
340,502,2
780,-40,2
260,472,1
100,402,2
540,332,3
220,131,1
220,131,3
460,402,2
220,31,1
660,256,4
540,600,4
460,572,1
540,31,1
460,131,1
460,600,4
540,402,2
460,502,2
340,131,1
460,302,2
540,56,4
340,156,4
100,256,4
60,473,1
60,573,1
460,335,3
660,434,3
460,304,2
780,236,3
340,504,2
780,-38,2
260,473,1
100,404,2
540,335,3
220,132,1
220,134,3
460,404,2
220,32,1
660,260,4
660,-40,4
460,573,1
540,32,1
460,132,1
540,-40,4
540,404,2
460,504,2
340,132,1
460,304,2
540,60,4
340,160,4
100,260,4
60,474,1
60,574,1
460,338,3
660,437,3
460,306,2
780,239,3
340,506,2
780,-36,2
260,474,1
100,406,2
540,338,3
220,133,1
220,137,3
460,406,2
220,33,1
660,264,4
660,-36,4
460,574,1
540,33,1
460,133,1
540,-36,4
540,406,2
460,506,2
340,133,1
460,306,2
540,64,4
340,164,4
100,264,4
60,475,1
60,575,1
460,341,3
660,440,3
460,308,2
780,242,3
340,508,2
780,-34,2
260,475,1
100,408,2
540,341,3
220,134,1
220,140,3
460,408,2
220,34,1
660,268,4
660,-32,4
460,575,1
540,34,1
460,134,1
540,-32,4
540,408,2
460,508,2
340,134,1
460,308,2
540,68,4
340,168,4
100,268,4
60,476,1
60,576,1
460,344,3
660,443,3
460,310,2
780,245,3
340,510,2
780,-32,2
260,476,1
100,410,2
540,344,3
220,135,1
220,143,3
460,410,2
220,35,1
660,272,4
660,-28,4
460,576,1
540,35,1
460,135,1
540,-28,4
540,410,2
460,510,2
340,135,1
460,310,2
540,72,4
340,172,4
100,272,4
60,477,1
60,577,1
460,347,3
660,446,3
460,312,2
780,248,3
340,512,2
780,-30,2
260,477,1
100,412,2
540,347,3
220,136,1
220,146,3
460,412,2
220,36,1
660,276,4
660,-24,4
460,577,1
540,36,1
460,136,1
540,-24,4
540,412,2
460,512,2
340,136,1
460,312,2
540,76,4
340,176,4
100,276,4
60,478,1
60,578,1
460,350,3
660,449,3
460,314,2
780,251,3
340,514,2
780,-28,2
260,478,1
100,414,2
540,350,3
220,137,1
220,149,3
460,414,2
220,37,1
660,280,4
660,-20,4
460,578,1
540,37,1
460,137,1
540,-20,4
540,414,2
460,514,2
340,137,1
460,314,2
540,80,4
340,180,4
100,280,4
60,479,1
60,579,1
460,353,3
660,452,3
460,316,2
780,254,3
340,516,2
780,-26,2
260,479,1
100,416,2
540,353,3
220,138,1
220,152,3
460,416,2
220,38,1
660,284,4
660,-16,4
460,579,1
540,38,1
460,138,1
540,-16,4
540,416,2
460,516,2
340,138,1
460,316,2
540,84,4
340,184,4
100,284,4
60,480,1
60,580,1
460,356,3
660,455,3
460,318,2
780,257,3
340,518,2
780,-24,2
260,480,1
100,418,2
540,356,3
220,139,1
220,155,3
460,418,2
220,39,1
660,288,4
660,-12,4
460,580,1
540,39,1
460,139,1
540,-12,4
540,418,2
460,518,2
340,139,1
460,318,2
540,88,4
340,188,4
100,288,4
60,481,1
60,581,1
460,359,3
660,458,3
460,320,2
780,260,3
340,520,2
780,-22,2
260,481,1
100,420,2
540,359,3
220,140,1
220,158,3
460,420,2
220,40,1
660,292,4
660,-8,4
460,581,1
540,40,1
460,140,1
540,-8,4
540,420,2
460,520,2
340,140,1
460,320,2
540,92,4
340,192,4
100,292,4
60,482,1
60,582,1
460,362,3
660,461,3
460,322,2
780,263,3
340,522,2
780,-20,2
260,482,1
100,422,2
540,362,3
220,141,1
220,161,3
460,422,2
220,41,1
660,296,4
660,-4,4
460,582,1
540,41,1
460,141,1
540,-4,4
540,422,2
460,522,2
340,141,1
460,322,2
540,96,4
340,196,4
100,296,4
60,483,1
60,583,1
460,365,3
660,464,3
460,324,2
780,266,3
340,524,2
780,-18,2
260,483,1
100,424,2
540,365,3
220,142,1
220,164,3
460,424,2
220,42,1
660,300,4
660,0,4
460,583,1
540,42,1
460,142,1
540,0,4
540,424,2
460,524,2
340,142,1
460,324,2
540,100,4
340,200,4
100,300,4
60,484,1
60,584,1
460,368,3
660,467,3
460,326,2
780,269,3
340,526,2
780,-16,2
260,484,1
100,426,2
540,368,3
220,143,1
220,167,3
460,426,2
220,43,1
660,304,4
660,4,4
460,584,1
540,43,1
460,143,1
540,4,4
540,426,2
460,526,2
340,143,1
460,326,2
540,104,4
340,204,4
100,304,4
60,485,1
60,585,1
460,371,3
660,470,3
460,328,2
780,272,3
340,528,2
780,-14,2
260,485,1
100,428,2
540,371,3
220,144,1
220,170,3
460,428,2
220,44,1
660,308,4
660,8,4
460,585,1
540,44,1
460,144,1
540,8,4
540,428,2
460,528,2
340,144,1
460,328,2
540,108,4
340,208,4
100,308,4
60,486,1
60,586,1
460,374,3
660,473,3
460,330,2
780,275,3
340,530,2
780,-12,2
260,486,1
100,430,2
540,374,3
220,145,1
220,173,3
460,430,2
220,45,1
660,312,4
660,12,4
460,586,1
540,45,1
460,145,1
540,12,4
540,430,2
460,530,2
340,145,1
460,330,2
540,112,4
340,212,4
100,312,4
60,487,1
60,587,1
460,377,3
660,476,3
460,332,2
780,278,3
340,532,2
780,-10,2
260,487,1
100,432,2
540,377,3
220,146,1
220,176,3
460,432,2
220,46,1
660,316,4
660,16,4
460,587,1
540,46,1
460,146,1
540,16,4
540,432,2
460,532,2
340,146,1
460,332,2
540,116,4
340,216,4
100,316,4
60,488,1
60,588,1
460,380,3
660,479,3
460,334,2
780,281,3
340,534,2
780,-8,2
260,488,1
100,434,2
540,380,3
220,147,1
220,179,3
460,434,2
220,47,1
660,320,4
660,20,4
460,588,1
540,47,1
460,147,1
540,20,4
540,434,2
460,534,2
340,147,1
460,334,2
540,120,4
340,220,4
100,320,4
60,489,1
60,589,1
460,383,3
660,482,3
460,336,2
780,284,3
340,536,2
780,-6,2
260,489,1
100,436,2
540,383,3
220,148,1
220,182,3
460,436,2
220,48,1
660,324,4
660,24,4
460,589,1
540,48,1
460,148,1
540,24,4
540,436,2
460,536,2
340,148,1
460,336,2
540,124,4
340,224,4
100,324,4
60,490,1
60,590,1
460,386,3
660,485,3
460,338,2
780,287,3
340,538,2
780,-4,2
260,490,1
100,438,2
540,386,3
220,149,1
220,185,3
460,438,2
220,49,1
660,328,4
660,28,4
460,590,1
540,49,1
460,149,1
540,28,4
540,438,2
460,538,2
340,149,1
460,338,2
540,128,4
340,228,4
100,328,4
60,491,1
60,591,1
460,389,3
660,488,3
460,340,2
780,290,3
340,540,2
780,-2,2
260,491,1
100,440,2
540,389,3
220,150,1
220,188,3
460,440,2
220,50,1
660,332,4
660,32,4
460,591,1
540,50,1
460,150,1
540,32,4
540,440,2
460,540,2
340,150,1
460,340,2
540,132,4
340,232,4
100,332,4
60,492,1
60,592,1
460,392,3
660,491,3
460,342,2
780,293,3
340,542,2
780,0,2
260,492,1
100,442,2
540,392,3
220,151,1
220,191,3
460,442,2
220,51,1
660,336,4
660,36,4
460,592,1
540,51,1
460,151,1
540,36,4
540,442,2
460,542,2
340,151,1
460,342,2
540,136,4
340,236,4
100,336,4
60,493,1
60,593,1
460,395,3
660,494,3
460,344,2
780,296,3
340,544,2
780,2,2
260,493,1
100,444,2
540,395,3
220,152,1
220,194,3
460,444,2
220,52,1
660,340,4
660,40,4
460,593,1
540,52,1
460,152,1
540,40,4
540,444,2
460,544,2
340,152,1
460,344,2
540,140,4
340,240,4
100,340,4
60,494,1
60,594,1
460,398,3
660,497,3
460,346,2
780,299,3
340,546,2
780,4,2
260,494,1
100,446,2
540,398,3
220,153,1
220,197,3
460,446,2
220,53,1
660,344,4
660,44,4
460,594,1
540,53,1
460,153,1
540,44,4
540,446,2
460,546,2
340,153,1
460,346,2
540,144,4
340,244,4
100,344,4
60,495,1
60,595,1
460,401,3
660,500,3
460,348,2
780,302,3
340,548,2
780,6,2
260,495,1
100,448,2
540,401,3
220,154,1
